Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Switzerland,CHE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.30731707317073E+03,1.35853658536585E+03,1.40975609756098E+03,1.52806122448980E+03,1.60203608247423E+03,1.67792207792208E+03,1.76315789473684E+03,1.85066666666667E+03,1.94348648648649E+03,2.01907356948229E+03,2.07901907356948E+03,2.13896457765668E+03,2.20491803278689E+03,2.25271739130435E+03,2.26271276595745E+03,2.32180851063830E+03,2.38031914893617E+03,2.43882978723404E+03,2.49734042553192E+03,2.45810741687980E+03,2.50383631713555E+03,2.54987212276215E+03,2.59590792838875E+03,2.64194373401535E+03,2.68526854219949E+03,2.73401534526854E+03,2.78260869565217E+03,2.83120204603581E+03,2.87979539641944E+03,2.78311435523114E+03,2.76699029126214E+03,2.77073170731707E+03,2.76097560975610E+03,2.75121951219512E+03,2.65721040189125E+03,2.64794326241135E+03,2.66507177033493E+03,2.66987951807229E+03,2.65542168674699E+03,2.65375302663438E+03,2.64563106796117E+03,2.65036674816626E+03,2.65586206896552E+03,2.62848751835536E+03,2.61805725471006E+03,2.61659302896416E+03,2.60997788154338E+03,,,,,,,,
Syrian Arab Republic,SYR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.01919947933615E+00,9.01774193548387E+00,1.06317460317460E+01,1.13478939157566E+01,1.21018606117944E+01,1.26408990294568E+01,1.22600408441116E+01,1.45508337816030E+01,1.55662222222222E+01,1.59812422580074E+01,1.70108021958562E+01,1.81649448432849E+01,2.08540540540541E+01,2.26399155227033E+01,2.98595121951220E+01,3.52984790874525E+01,4.06688963210702E+01,4.53078267624782E+01,4.84512428298279E+01,5.26653919694073E+01,5.95014218009479E+01,6.71955370650529E+01,7.32310114128296E+01,7.42946708463950E+01,8.72548630408892E+01,9.48992619190106E+01,1.05220883534137E+02,1.14089775561097E+02,1.22799082951230E+02,1.28059365404299E+02,1.36540383014155E+02,1.45514057910197E+02,1.52550827918675E+02,1.62406483790524E+02,1.79497812044176E+02,1.82848702257860E+02,1.83278138754978E+02,1.98188575069017E+02,2.03465220165922E+02,2.15015411712902E+02,,,,,,,,,,,,,,,
Tajikistan,TJK,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15430232558139E+02,3.94718066743383E+02,3.86764705882353E+02,3.72618483412322E+02,3.70197287299630E+02,3.52614056720099E+02,3.46568877551020E+02,3.28380102040816E+02,3.10191326530612E+02,,,,,,,,,,,,,,,
Tanzania,TZA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.18269230769231E+01,3.28712871287129E+01,2.72950819672131E+01,2.78333333333333E+01,2.79166666666667E+01,2.80000000000000E+01,2.80833333333333E+01,2.81666666666667E+01,2.82500000000000E+01,2.42857142857143E+01,2.41400000000000E+01,2.25714285714286E+01,2.15714285714286E+01,2.04285714285714E+01,1.94285714285714E+01,1.81428571428571E+01,1.68571428571429E+01,1.40000000000000E+01,1.30000000000000E+01,1.25000000000000E+01,1.18750000000000E+01,1.16250000000000E+01,1.08750000000000E+01,1.06250000000000E+01,8.88888888888889E+00,8.33333333333333E+00,8.06888888888889E+00,8.10555555555556E+00,8.14444444444444E+00,8.18333333333333E+00,8.21948239475730E+00,8.44886363636364E+00,8.39325842696629E+00,8.42696629213483E+00,8.45505617977528E+00,9.42222222222222E+00,1.17141894925909E+01,1.42005730659026E+01,1.64885057471264E+01,1.89534883720930E+01,2.14009378663540E+01,2.46593023255814E+01,,,,,,,,,,,,,
Thailand,THA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.80769230769231E+00,4.71698113207547E+00,4.62962962962963E+00,4.54545454545455E+00,4.46428571428571E+00,4.38596491228070E+00,4.31034482758621E+00,4.23728813559322E+00,4.16666666666667E+00,5.69105691056911E+00,5.63108358136916E+00,5.32319391634981E+00,5.03597122302158E+00,4.78665207877462E+00,4.69798657718121E+00,4.61619625428647E+00,6.33994801242630E+00,8.24621306183263E+00,9.80692614158750E+00,1.08991825613079E+01,1.23547908632453E+01,1.27914413628699E+01,1.44567165905280E+01,1.72403884834205E+01,1.77556095631041E+01,1.95524985962942E+01,2.25599553820413E+01,2.56904332129964E+01,2.91672828621808E+01,3.30050302961015E+01,3.71273557966876E+01,4.62936535560970E+01,5.74164471758853E+01,7.16198102016607E+01,8.83906407743928E+01,1.10912274346435E+02,1.34365841645118E+02,1.77038036655787E+02,2.21321610890527E+02,2.80528299476172E+02,,,,,,,,,,,,,,,
Timor-Leste,TMP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.00000000000000E+00,1.14285714285714E+00,1.14285714285714E+00,1.14285714285714E+00,1.14285714285714E+00,1.42857142857143E+00,2.77777777777778E+00,5.55555555555556E+00,8.21917808219178E+00,1.25641025641026E+01,1.29487179487180E+01,1.25000000000000E+01,1.17647058823529E+01,1.17647058823529E+01,1.17647058823529E+01,1.11363636363636E+01,1.08888888888889E+01,1.02083333333333E+01,9.80000000000000E+00,9.80000000000000E+00,9.80000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.50000000000000E+00,9.30000000000000E+00,8.45454545454546E+00,7.75000000000000E+00,7.75000000000000E+00,7.44000000000000E+00,6.92307692307692E+00,6.92307692307692E+00,6.92307692307692E+00,7.08661417322835E+00,,,,,,,,,,,,,,,,,,
Togo,TGO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.66666666666667E-01,1.83333333333333E-01,1.94444444444444E-01,2.22222222222222E-01,2.61111111111111E-01,2.66666666666667E-01,2.77777777777778E-01,3.05555555555556E-01,3.16666666666667E-01,3.33333333333333E-01,3.61111111111111E-01,3.61111111111111E-01,3.77777777777778E-01,3.88888888888889E-01,4.00000000000000E-01,4.11111111111111E-01,4.22222222222222E-01,4.10526315789474E-01,4.10256410256410E-01,4.20512820512821E-01,4.25641025641026E-01,4.35897435897436E-01,4.46153846153846E-01,4.50000000000000E-01,4.60000000000000E-01,4.75000000000000E-01,4.85148514851485E-01,4.87804878048780E-01,4.87804878048780E-01,4.76190476190476E-01,4.61904761904762E-01,4.52380952380952E-01,4.09090909090909E-01,4.00000000000000E-01,3.86363636363636E-01,3.60869565217391E-01,3.43347639484979E-01,3.31950207468880E-01,3.18725099601594E-01,3.20000000000000E-01,3.40425531914894E-01,3.70526315789474E-01,4.00000000000000E-01,4.12903225806452E-01,5.14285714285714E-01,5.95238095238095E-01,5.58441558441558E-01,5.51282051282051E-01,,,,,,,
Tonga,TON,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.91666666666667E+01,6.78571428571429E+01,6.78571428571429E+01,6.78571428571429E+01,6.66666666666667E+01,6.66666666666667E+01,6.66666666666667E+01,7.00000000000000E+01,6.17647058823529E+01,6.17647058823529E+01,6.17647058823529E+01,6.17647058823529E+01,6.17647058823529E+01,6.47058823529412E+01,6.47058823529412E+01,6.87500000000000E+01,6.87500000000000E+01,6.87500000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.18750000000000E+01,7.50000000000000E+01,7.50000000000000E+01,7.81250000000000E+01,8.12500000000000E+01,8.43750000000000E+01,8.43750000000000E+01,8.75000000000000E+01,8.75000000000000E+01,9.12500000000000E+01,9.12500000000000E+01,9.33333333333333E+01,9.00000000000000E+01,8.53333333333333E+01,8.00000000000000E+01,,1.14666666666667E+02,1.43333333333333E+02,1.62000000000000E+02,,,,,,,,,,,
Trinidad and Tobago,TTO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.15789473684211E+02,3.15789473684211E+02,3.15789473684211E+02,3.15789473684211E+02,3.15789473684211E+02,3.33333333333333E+02,3.50877192982456E+02,3.77894736842105E+02,4.47894736842105E+02,4.48596491228070E+02,4.21666666666667E+02,4.48666666666667E+02,4.20434782608696E+02,3.96714285714286E+02,4.71692307692308E+02,5.35076923076923E+02,5.90461538461538E+02,6.00000000000000E+02,6.07692307692308E+02,5.16666666666667E+02,7.75000000000000E+02,9.11111111111111E+02,1.08552631578947E+03,1.09868421052632E+03,1.20571428571429E+03,1.22000000000000E+03,1.22857142857143E+03,1.20833333333333E+03,1.22638888888889E+03,1.23888888888889E+03,1.12500000000000E+03,1.13750000000000E+03,1.15000000000000E+03,1.16250000000000E+03,1.17500000000000E+03,1.18750000000000E+03,1.37142857142857E+03,1.38571428571429E+03,1.40000000000000E+03,1.41428571428571E+03,1.66666666666667E+03,1.70000000000000E+03,1.70000000000000E+03,1.97269230769231E+03,,,,,,,,,,,
Tunisia,TUN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.32258064516129E+01,3.43677419354839E+01,3.74000000000000E+01,3.90849056603774E+01,4.40251572327044E+01,5.03144654088050E+01,5.70157232704403E+01,5.97484276729560E+01,6.27746390458255E+01,6.57688694018165E+01,6.87500000000000E+01,7.27554179566563E+01,7.14285714285714E+01,7.12574850299401E+01,7.09677419354839E+01,7.04022988505747E+01,7.03147150552878E+01,7.38353354819807E+01,7.48678802113917E+01,8.08523973675964E+01,8.26498422712934E+01,8.41772151898734E+01,8.28025477707006E+01,8.33333333333333E+01,8.50162866449512E+01,8.61386138613861E+01,8.72483221476510E+01,8.85558583106267E+01,8.63608247422680E+01,8.24407012719147E+01,8.78748280605227E+01,9.44773039889959E+01,9.52460662872447E+01,1.11130742049470E+02,1.18015482054891E+02,1.17398945518453E+02,1.16871704745167E+02,1.14970475859673E+02,1.13097284290134E+02,1.14175977653631E+02,1.17339581831291E+02,1.16539155539516E+02,1.19526881720430E+02,1.25338588319599E+02,1.36157509157509E+02,1.40731089395585E+02,1.48726673984632E+02,1.42638447971781E+02,,,,,,,
Turkey,TUR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.84626080910790E+01,1.87380571527387E+01,2.09391086001256E+01,2.15690060443251E+01,2.22155110943333E+01,2.66662500000000E+01,3.09926162107736E+01,3.50095467375062E+01,3.79330981728826E+01,4.22054612188924E+01,4.70970453999520E+01,5.27247487584562E+01,6.09599498884234E+01,7.95206867771551E+01,9.73406134575237E+01,1.13216555385729E+02,1.27687028687707E+02,1.47044540858974E+02,1.55921716192102E+02,1.71682180326576E+02,1.79502020955147E+02,2.02410430183065E+02,2.16189230249831E+02,2.26604766957799E+02,2.36751778816833E+02,2.48819936476912E+02,2.54576990866848E+02,2.63334947147583E+02,2.69433279742765E+02,2.79810930336349E+02,2.84226870996513E+02,2.96129966549727E+02,3.04841713982272E+02,3.09058490184173E+02,3.15106270787702E+02,3.29323243860651E+02,3.60124706753920E+02,3.69292115061991E+02,3.80769801062647E+02,3.95297154369176E+02,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64740740740741E+02,3.60966183574879E+02,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.66666666666667E+00,1.65625000000000E+00,1.65188130926889E+00,1.42668428005284E+00,1.53662420382166E+00,2.18220338983051E+00,2.49204665959703E+00,2.77777777777778E+00,3.09523809523810E+00,3.38624338624339E+00,3.68421052631579E+00,3.92207792207792E+00,4.17948717948718E+00,4.41265822784810E+00,4.30062111801242E+00,4.06679764243615E+00,5.16032811334825E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53318146394101E+02,1.53440631187376E+02,1.49813162716650E+02,1.40990506519257E+02,1.33073307421134E+02,1.22663764698770E+02,1.13873638079007E+02,1.06289256198347E+02,9.79302297015109E+01,1.27124504410364E+02,1.24219210914454E+02,1.20331896551724E+02,1.14033618619543E+02,1.08545544188340E+02,1.06103371756149E+02,1.03856446938398E+02,1.03305105622960E+02,1.02693823511300E+02,,,,,,
United Arab Emirates,ARE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.44000000000000E+02,2.48000000000000E+02,2.52000000000000E+02,2.56000000000000E+02,2.60000000000000E+02,2.20000000000000E+02,2.23333333333333E+02,2.26666666666667E+02,2.30000000000000E+02,2.00000000000000E+02,2.02857142857143E+02,2.05714285714286E+02,1.82500000000000E+02,1.64444444444444E+02,1.36363636363636E+02,1.38181818181818E+02,1.28333333333333E+02,1.30000000000000E+02,1.31666666666667E+02,1.00000000000000E+02,8.52631578947368E+01,9.11111111111111E+01,7.21739130434783E+01,7.00000000000000E+01,6.53846153846154E+01,5.93103448275862E+01,6.00000000000000E+01,6.06896551724138E+01,6.13793103448276E+01,5.14285714285714E+01,5.22857142857143E+01,4.57894736842105E+01,4.15000000000000E+01,4.40476190476190E+01,6.30232558139535E+01,6.15217391304348E+01,6.04444444444444E+01,7.63888888888889E+01,6.39534883720930E+01,6.33333333333333E+01,,,,,,,,,,,,,,,
United Kingdom,GBR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.39735191637631E+02,6.46766169154229E+02,6.52920962199313E+02,6.55711177590427E+02,6.47227142662488E+02,6.35199344620426E+02,6.32594062115200E+02,6.25772983372269E+02,6.45506072874494E+02,6.29136862855534E+02,6.42832305103758E+02,6.52146163557301E+02,6.64310954063604E+02,6.73264468657139E+02,7.20247488717426E+02,7.00422106179286E+02,6.93945961566248E+02,6.92445213379469E+02,7.44141162688534E+02,7.40812373518358E+02,7.46279137107283E+02,7.53374801099378E+02,7.67412668502682E+02,7.56631031493788E+02,7.51858369098713E+02,7.49992795389049E+02,7.49091564527758E+02,7.47894278245716E+02,7.60638615338705E+02,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.59646791784310E+02,2.67088285948220E+02,2.64793344248054E+02,2.68759201195734E+02,2.71186440677966E+02,3.11317264733502E+02,3.12344186099824E+02,2.97790055248619E+02,2.80325928431020E+02,2.79227488277214E+02,2.78250239183587E+02,2.77533391985923E+02,2.76931301790965E+02,2.76449011111588E+02,2.74572053713158E+02,2.72963233085932E+02,2.70702002658776E+02,2.64310879182008E+02,2.58536197716617E+02,2.50377473444412E+02,2.48841090302244E+02,2.48661891193779E+02,2.48768407317658E+02,2.49034697627353E+02,2.48715149255719E+02,2.51910632972066E+02,2.57830754487407E+02,2.44882256032561E+02,2.41624489839872E+02,2.38409864495142E+02,2.35130119132252E+02,2.33860604085180E+02,2.36280232889006E+02,2.38049126355537E+02,2.38898641105593E+02,2.43409550517860E+02,2.46083438443173E+02,2.49725933635777E+02,2.54274725149400E+02,2.56809965330049E+02,2.59297890535918E+02,2.65500326633021E+02,2.65215400212079E+02,2.70056268556652E+02,2.70775217272810E+02,2.76135820390386E+02,2.71176921176180E+02,,,,,,,,
Uruguay,URY,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.85676691729323E+02,1.89029850746269E+02,1.93731343283582E+02,1.96962962962963E+02,2.01629629629630E+02,2.04823529411765E+02,2.08014705882353E+02,2.11824817518248E+02,2.14963503649635E+02,2.14326086956522E+02,2.16739130434783E+02,2.19130434782609E+02,2.21521739130435E+02,2.23104693140794E+02,2.24676258992806E+02,2.24946543121882E+02,2.27298645759088E+02,2.29650748396294E+02,2.32002851033500E+02,2.34340698503207E+02,2.40289855072464E+02,2.47777777777778E+02,2.53759398496241E+02,2.61538461538462E+02,2.70312500000000E+02,2.79952380952381E+02,2.75396825396825E+02,2.70634920634921E+02,2.65873015873016E+02,2.60349206349206E+02,2.60317460317460E+02,2.57812500000000E+02,2.57812500000000E+02,2.57812500000000E+02,2.55813953488372E+02,2.50000000000000E+02,2.56560606060606E+02,2.57274074074074E+02,2.63696296296296E+02,2.65586307356154E+02,2.66167883211679E+02,2.80500000000000E+02,2.80500000000000E+02,2.80500000000000E+02,2.80500000000000E+02,2.82236842105263E+02,2.72126865671642E+02,2.19536423841060E+02,,,,,,,
Uzbekistan,UZB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,2.30769230769231E+00,6.15384615384615E+00,9.23076923076923E+00,1.15384615384615E+01,1.30769230769231E+01,1.66666666666667E+01,2.33333333333333E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.09009009009009E+01,2.18018018018018E+01,2.27027027027027E+01,2.36036036036036E+01,2.45045045045045E+01,2.54054054054054E+01,2.62118491921005E+01,2.70125223613596E+01,2.78571428571429E+01,2.86856127886323E+01,2.93072824156306E+01,3.03539823008850E+01,3.07218309859155E+01,3.11403508771930E+01,3.16877192982456E+01,3.11813559322034E+01,3.53963210702341E+01,3.79529921653609E+01,4.07822445561139E+01,4.05808080808081E+01,4.15126903553300E+01,4.18537414965986E+01,4.05504273504273E+01,5.09604810996564E+01,5.63034188034188E+01,5.52387791741472E+01,4.08503709064592E+01,4.10347985347985E+01,4.09759259259259E+01,4.69863270275332E+01,6.58997764530551E+01,6.83381765346894E+01,8.29876722262509E+01,1.63078330893119E+02,1.81042013696095E+02,1.97157003961109E+02,2.03752646436133E+02,2.13357626236335E+02,2.43083333333333E+02,2.62493548387097E+02,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.42500000000000E+02,1.45000000000000E+02,9.66666666666667E+01,9.83333333333333E+01,9.83333333333333E+01,1.00000000000000E+02,1.20000000000000E+02,1.22000000000000E+02,1.22000000000000E+02,1.24000000000000E+02,1.24000000000000E+02,1.26000000000000E+02,1.26000000000000E+02,1.28000000000000E+02,1.28000000000000E+02,1.30000000000000E+02,1.32000000000000E+02,1.34000000000000E+02,1.36000000000000E+02,1.38000000000000E+02,1.40000000000000E+02,1.42000000000000E+02,1.44000000000000E+02,1.46000000000000E+02,1.85000000000000E+02,1.87500000000000E+02,1.90000000000000E+02,1.95000000000000E+02,2.00000000000000E+02,2.05000000000000E+02,2.12500000000000E+02,2.20000000000000E+02,2.25000000000000E+02,3.16666666666667E+02,3.26666666666667E+02,3.33333333333333E+02,3.40000000000000E+02,3.46666666666667E+02,5.05000000000000E+02,4.90000000000000E+02,4.75000000000000E+02,4.60000000000000E+02,4.85000000000000E+02,5.10000000000000E+02,5.35000000000000E+02,1.12000000000000E+03,1.19000000000000E+03,,,,,,,,
West Bank and Gaza,WBG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.80000000000000E+00,5.00000000000000E+00,6.20000000000000E+00,7.40000000000000E+00,8.60000000000000E+00,1.06930693069307E+01,1.28712871287129E+01,1.50495049504950E+01,2.41584158415842E+01,4.81372549019608E+01,5.33333333333333E+01,8.14705882352941E+01,9.65686274509804E+01,1.25825242718447E+02,1.40194174757282E+02,1.57475728155340E+02,1.71747572815534E+02,1.85576923076923E+02,2.33653846153846E+02,2.67403846153846E+02,2.96574074074074E+02,2.91296296296296E+02,3.29074074074074E+02,3.63518518518519E+02,3.90654205607477E+02,4.06481481481481E+02,4.26788990825688E+02,4.29636363636364E+02,4.30990990990991E+02,4.42201834862385E+02,4.57547169811321E+02,4.69711538461539E+02,4.73076923076923E+02,4.76442307692308E+02,4.51531531531532E+02,4.99813084112150E+02,5.64476190476190E+02,7.16071428571429E+02,7.20303030303030E+02,7.37254901960784E+02,,,,,,,,,,,,,,,
Zambia,ZMB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.55276579050608E+00,1.08150470219436E+01,7.76397515527950E+00,6.15148019992311E+00,6.14439324116743E+00,6.77200902934537E+00,7.70958083832335E+00,8.31423290203327E+00,9.87564008778347E+00,1.15092290988056E+01,1.17565698478562E+01,1.17647058823529E+01,1.27060439560440E+01,1.36054421768707E+01,1.40170940170940E+01,1.37795275590551E+01,1.49253731343284E+01,1.61645848640705E+01,1.95143104943625E+01,1.98970840480274E+01,2.10479964773228E+01,2.22322638951649E+01,2.17634408602151E+01,2.24525043177893E+01,2.21760797342193E+01,2.22042139384117E+01,2.19158878504673E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.66684350132626E+01,6.64599483204134E+01,6.54911838790932E+01,6.53562653562654E+01,6.58595641646489E+01,6.51053864168618E+01,6.49885583524027E+01,6.39821029082774E+01,6.43326039387308E+01,6.42398286937901E+01,6.41509433962264E+01,6.41821946169772E+01,6.50103519668737E+01,6.40973630831643E+01,6.49087221095335E+01,6.65314401622718E+01,6.69371196754564E+01,6.73427991886410E+01,6.73427991886410E+01,6.67345309381238E+01,6.43845851356665E+01,6.29213483146067E+01,6.01870943108057E+01,5.97515995483628E+01,5.89981447124304E+01,5.88181485547018E+01,5.73667146974063E+01,5.73631840796020E+01,5.87657784011220E+01,6.01384083044983E+01,6.14334470989761E+01,6.26767676767677E+01,6.39036544850498E+01,6.50819672131148E+01,6.63430420711974E+01,6.63590551181102E+01,6.65562130177515E+01,,,,,,,,,,,,,,,,,,
