Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1.67629460234636E+02,1.72153391474976E+02,1.81258671433540E+02,1.85514828523154E+02,2.00195902861619E+02,2.16204199797929E+02,2.27230094280140E+02,2.40559420308508E+02,2.53428414701042E+02,2.54960488760747E+02,2.68642508162385E+02,2.64238133864268E+02,2.82223751080745E+02,3.11625936158514E+02,3.43048793509497E+02,3.61678199717801E+02,4.20608162606872E+02,5.04840038730107E+02,5.65267842337874E+02,6.39034658867880E+02,7.05747371599912E+02,7.51697685027073E+02,7.50588902710651E+02,7.71492910263363E+02,8.07273684264292E+02,8.58892016304199E+02,8.72228650094208E+02,9.23213728705222E+02,8.57258795515631E+02,7.47555344305223E+02,6.21796954629459E+02,6.08691584480491E+02,6.60189170745522E+02,6.54750519334931E+02,6.29157461793412E+02,6.99509577373229E+02,7.04686148042149E+02,7.96317779629425E+02,8.69110945267103E+02,8.78651350046785E+02,1.13814703181001E+03,1.18759023310705E+03,1.19655865293740E+03,1.22847836147578E+03,1.29893928974385E+03,1.40578216029461E+03,1.54726665863618E+03,1.72076735998217E+03,1.89954847013653E+03,1.97579609930426E+03,2.11082202088710E+03,2.32375711462464E+03,2.39507344192129E+03,2.35651670365541E+03,2.43428004630300E+03,2.49559049758671E+03
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33390104770405E+03,3.71686956819971E+03,3.85507339515788E+03,4.15299697915937E+03,4.47276269790186E+03,4.50817608084590E+03,4.58002676907182E+03,4.73529200849863E+03,4.78953295389443E+03,4.61952863282639E+03,5.26685006050949E+03,6.64623825495591E+03,8.39114195161433E+03,1.02542410275410E+04,1.11559614487481E+04,1.13920680693742E+04,1.38308324125299E+04,1.56497229729163E+04,1.29480766708512E+04,1.30093453790731E+04,1.40327742633362E+04,1.28197120588032E+04,1.35854301761498E+04,1.40219022743470E+04,1.22591150279573E+04
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1.41498226940621E+03,1.41812586971526E+03,1.56223073045837E+03,1.83170565581972E+03,2.29792064320380E+03,2.72352094989073E+03,3.21569417804329E+03,3.12564949185014E+03,2.35448002671305E+03,2.03919629517262E+03,2.59738727189128E+03,3.27864877167879E+03,4.04761907935058E+03,5.48173028543945E+03,7.09802833426992E+03,6.50686677293080E+03,7.64518208979425E+03,1.00385425255251E+04,1.13284676518450E+04,1.27438341865303E+04,1.49428139956942E+04,1.52608281030315E+04,1.38236732152192E+04,1.17670930733831E+04,1.20571728383436E+04,1.24620987946529E+04,1.65399802767331E+04,2.26364868988047E+04,2.46515893337552E+04,2.26174916621031E+04,2.55921471482748E+04,2.70217982584605E+04,2.73457060922404E+04,2.37722912229820E+04,2.42147097325913E+04,2.68510172202635E+04,2.78970017246630E+04,2.80167524045915E+04,3.09010492942581E+04,3.21874455118378E+04,3.17374706097498E+04,2.85160479575589E+04,3.18645750811839E+04,3.90196863190287E+04,4.69211255998367E+04,5.64455361371634E+04,5.60971150887872E+04,6.83445601580173E+04,5.52296107604237E+04,4.03620415881687E+04,4.16200674537296E+04,4.59708936808937E+04,4.42588427932005E+04,4.74932490377262E+04,5.20367318144531E+04,5.01733399156473E+04
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,8.37946836721907E+01,8.70311661449854E+01,9.16579105818302E+01,1.03135871391376E+02,1.17842825562753E+02,1.21704754280676E+02,9.17968816968293E+01,9.82624856593674E+01,1.01864956092725E+02,1.09760190294670E+02,1.14663703821518E+02,1.20952378977193E+02,1.25416551605815E+02,1.46625104408953E+02,1.66716717700444E+02,1.61169257757703E+02,1.64289441861537E+02,1.89916119229584E+02,2.09792829493634E+02,2.28476381964517E+02,2.71924889480832E+02,2.75916652537322E+02,2.79656851400964E+02,2.97160496589153E+02,2.82317665231223E+02,3.02510676668679E+02,3.16846113683895E+02,3.47425080996600E+02,3.61450357998194E+02,3.53255488535682E+02,3.75152019314645E+02,3.09327936127406E+02,3.23524792197951E+02,3.07411043241706E+02,3.53292495220701E+02,3.81527462218128E+02,4.08241774685944E+02,4.24086473791529E+02,4.21821590067492E+02,4.51089144230562E+02,4.52413584669676E+02,4.60826199948675E+02,4.80621442166669E+02,5.57897365886494E+02,6.40600522160945E+02,7.29000727040133E+02,8.16733776198889E+02,1.05002480112349E+03,1.02257759195261E+03,1.12451944550788E+03,1.38788008401275E+03,1.45566677851326E+03,1.44426659756800E+03,1.45620162816791E+03,1.57681766887286E+03,1.58158891324619E+03
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,5.64723542175837E+01,6.86202544387807E+01,7.87025971296739E+01,8.40924668456729E+01,8.35223152068940E+01,9.58626419675447E+01,1.38207207219930E+02,2.13608923565275E+02,2.45922125921024E+02,2.93474149429928E+02,3.52427873678956E+02,3.86008081318424E+02,3.82653765524479E+02,5.28937639476011E+02,6.12495620043418E+02,6.13018269526491E+02,5.40159807422709E+02,5.42305236551058E+02,5.29287391941610E+02,4.75413859548860E+02,4.42148122072982E+02,5.07355183144399E+02,5.69227170581666E+02,6.30668556770010E+02,6.94245756576301E+02,7.40917747910218E+02,8.27810348145865E+02,9.12097702939456E+02,1.02627053440703E+03,1.13726564794368E+03,1.06356795617586E+03,4.63883002060677E+02,6.71005634084103E+02,7.80092078954339E+02,7.48184746113868E+02,9.00130803943843E+02,1.06565654610135E+03,1.15034929408933E+03,1.26348144553621E+03,1.59017790597325E+03,1.86062262569343E+03,2.16785765032782E+03,2.26272078612573E+03,3.12521993359966E+03,3.64762662181143E+03,3.70052353809447E+03,3.63167269360347E+03,3.49958873476515E+03,3.34648703949478E+03
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2.31025680627323E+02,2.45031922774986E+02,2.54701433654540E+02,2.50787078237018E+02,2.88163446176788E+02,,,,3.12822176082660E+02,3.13817445557465E+02,3.30885235086803E+02,3.76889890413704E+02,3.88104506650674E+02,4.68841981905731E+02,1.01807400281062E+03,1.15181812298976E+03,1.47120804735784E+03,1.59201793520435E+03,1.84787759791137E+03,2.85236947901180E+03,3.91154243005264E+03,2.73560050655666E+03,2.95029159382168E+03,2.73830598237655E+03,3.07815131178698E+03,3.09988132639642E+03,2.95696423261085E+03,3.47433525722718E+03,3.75220022135710E+03,3.85034730024446E+03,1.02918602001561E+04,,,,,,,,,,,,,,1.39160958240822E+03,1.84896820105495E+03,2.35019423605879E+03,3.12558030239218E+03,4.51298514433811E+03,3.72567544092444E+03,4.48736628937513E+03,5.82876474850990E+03,6.61458482115726E+03,6.81662829893909E+03,6.33646806615634E+03,4.62907663359338E+03
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,6.85614712379760E+02,7.39276406442666E+02,7.97006288353959E+02,8.52135301717888E+02,9.65135422676745E+02,1.02377372640936E+03,1.07450650554958E+03,1.15200495214994E+03,1.12451663608246E+03,1.29134992028637E+03,1.48818458024646E+03,1.70584628798704E+03,2.08280268151783E+03,2.42699261189120E+03,2.51975519024986E+03,2.97674057217666E+03,2.92286327921683E+03,3.43092352527865E+03,4.40493003583594E+03,5.43606250040312E+03,6.37959721261472E+03,5.99287933573848E+03,6.16755979871041E+03,5.92188748168615E+03,5.69842235104371E+03,6.01848955246399E+03,8.12128511489735E+03,9.59267822296295E+03,1.07279095422933E+04,1.11883723617899E+04,1.40470663846241E+04,1.41030343401901E+04,1.57320394052542E+04,1.46735283402731E+04,1.59207962939074E+04,1.91799806728291E+04,2.08523176878973E+04,2.25402627173326E+04,2.42612923527222E+04,2.62834913807918E+04,2.62363718975808E+04,2.82125921965388E+04,3.25379574750290E+04,4.11700672314373E+04,4.76410137716016E+04,5.08156416914227E+04,5.42857507532768E+04,6.13135824086366E+04,6.11897324846509E+04,5.19002671391301E+04,4.82606653583236E+04,5.28284200254714E+04,4.89769297533848E+04,5.18148592992947E+04,5.43212877185124E+04,5.12897304352307E+04
Isle of Man,IMY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26726850645359E+04,1.40343066246133E+04,1.59979370525440E+04,1.84701782130714E+04,2.06574369305144E+04,2.03586672866154E+04,2.08044955535280E+04,2.42295103479856E+04,2.86788452915927E+04,3.46340519997066E+04,3.69801130792844E+04,4.12329206416727E+04,6.94180573354394E+04,7.04380181921463E+04,6.04174588003675E+04,6.42770637484897E+04,7.13074937197420E+04,7.49936406870089E+04,7.81190598732396E+04,,
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.36574969889232E+03,1.59598268620431E+03,1.13238192636687E+03,1.25781146763332E+03,1.37589232402000E+03,1.42931939056932E+03,1.51388867435655E+03,1.42844641089179E+03,1.41247027889702E+03,1.58776957862316E+03,1.80642269487866E+03,1.81593627002806E+03,2.27884003838715E+03,2.81945118439519E+03,3.72152466794816E+03,3.57076317211873E+03,3.53126173736583E+03,3.81297192514363E+03,3.69074363646050E+03,4.62528665148008E+03,5.61654684015441E+03,5.86358271119648E+03,6.09593468327984E+03,6.68343517900373E+03,6.26178576018827E+03,5.69871508759149E+03,6.90891934348080E+03,8.12001470844316E+03,9.88124271140233E+03,9.87157432257124E+03,1.12640183777458E+04,1.19560085998150E+04,1.28384181964946E+04,1.25309986440400E+04,1.38302869984256E+04,1.80286355718678E+04,1.92856819353413E+04,1.96271382218910E+04,1.94001011996392E+04,1.91367115728094E+04,2.10521043218558E+04,2.03061964622421E+04,1.84311569640406E+04,1.89469994156290E+04,1.98881719990387E+04,2.06111793052385E+04,2.19050176947466E+04,2.50086037040997E+04,2.96574420084852E+04,2.77958767084275E+04,3.07363638939294E+04,3.37073249639477E+04,3.28188583768828E+04,3.62811998962546E+04,3.72061829418069E+04,3.53295110979167E+04
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,8.04492623346178E+02,8.87336744604475E+02,9.90260152163420E+02,1.12601933699825E+03,1.22254454046290E+03,1.30445381661965E+03,1.40244235441032E+03,1.53369287748547E+03,1.65193937679756E+03,1.81338812575706E+03,2.09991430273434E+03,2.29800454493088E+03,2.66232635684553E+03,3.19467929272323E+03,3.60920120823414E+03,4.09344662036659E+03,4.01979587783029E+03,4.58841436419027E+03,5.59199144765196E+03,6.96722779782107E+03,8.42902318144981E+03,7.59768882567507E+03,7.53159765284172E+03,7.80673903649335E+03,7.71418523173025E+03,7.96432866605792E+03,1.12776917143960E+04,1.41877742955615E+04,1.56927262893133E+04,1.63326095470409E+04,2.07570887522917E+04,2.18841044512109E+04,2.31668041456677E+04,1.86769526438714E+04,1.92738442376076E+04,2.05963886489460E+04,2.30200991388792E+04,2.17796244366447E+04,2.22523577138885E+04,2.19368225977313E+04,2.00512426046363E+04,2.04008109026282E+04,2.21965073567255E+04,2.73872257970921E+04,3.11745611761064E+04,3.19592621538188E+04,3.34107482014867E+04,3.76987857302579E+04,4.06401846549619E+04,3.69768451179565E+04,3.58515080738451E+04,3.83323003680405E+04,3.48141243593936E+04,3.53676030486724E+04,3.51796539515302E+04,2.98470497853143E+04
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4.29136319392070E+02,4.52834116826755E+02,4.63355941467154E+02,4.84298438040725E+02,5.17620541818420E+02,5.52363392730300E+02,6.15077191025579E+02,6.36410035928097E+02,5.94305823183221E+02,6.45680672487731E+02,7.51589307575341E+02,8.12322649245507E+02,9.74020168335244E+02,9.74326776760283E+02,1.19602186911130E+03,1.42098500023650E+03,1.45557227459954E+03,1.57800076733853E+03,1.27122001844896E+03,1.15251981892387E+03,1.25615535999672E+03,1.37771261114767E+03,1.49697574014596E+03,1.61516524182887E+03,1.04108271872427E+03,9.08761638897513E+02,1.17927463199620E+03,1.39836944949267E+03,1.62465745194084E+03,1.85478884223933E+03,1.92142602830103E+03,1.69208151729521E+03,1.45721363253053E+03,1.99087192952305E+03,1.99506399012179E+03,2.33035693867774E+03,2.59149216981648E+03,2.94006390014788E+03,3.40987497415720E+03,3.41677461470816E+03,3.44844887358203E+03,3.48790002471855E+03,3.70677770612451E+03,3.58116001586752E+03,3.85361403967831E+03,4.23831584267066E+03,4.48749970687553E+03,4.81659587049218E+03,5.11934495299296E+03,4.48927277192062E+03,4.90203473104734E+03,5.33247436123876E+03,5.44589471774139E+03,5.25379100953156E+03,5.11921841712020E+03,5.13791553043876E+03
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,4.78995340162869E+02,5.63586759838827E+02,6.33640315173776E+02,7.17866915230894E+02,8.35657252484116E+02,9.19776688184802E+02,1.05850356090902E+03,1.22890921040060E+03,1.45061965234374E+03,1.66909819990781E+03,2.00364704735892E+03,2.23426166584905E+03,2.91765897572505E+03,3.93130162742219E+03,4.28135992840974E+03,4.58157438948162E+03,5.11129514922063E+03,6.23033568811117E+03,8.67501399673352E+03,8.95359152027864E+03,9.30783929459210E+03,1.02123781358970E+04,9.42887465037061E+03,1.02139582793056E+04,1.07867861809452E+04,1.14657257816258E+04,1.68822739520677E+04,2.03556052224352E+04,2.45927720053564E+04,2.45057672958689E+04,2.51236317862131E+04,2.85407714825993E+04,3.10136471483654E+04,3.54512975115738E+04,3.88148943789814E+04,4.25220665906054E+04,3.74228641429074E+04,3.43041489712264E+04,3.09697380327708E+04,3.50040612719044E+04,3.72996441291293E+04,3.27164186748897E+04,3.12355881843913E+04,3.36909377297154E+04,3.64415044939422E+04,3.57811700525965E+04,3.40759789494111E+04,3.40337012549361E+04,3.78656180313874E+04,3.93226047284114E+04,4.29352527196828E+04,4.62299723879442E+04,4.67010080028836E+04,3.85496780060974E+04,3.61526900171468E+04,3.24772151449234E+04
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,5.35596384433707E+02,5.43375716215812E+02,4.78395220989857E+02,3.89941094320646E+02,4.49849683440630E+02,3.86470706299249E+02,3.89768699022939E+02,4.35174534932488E+02,5.03741478583976E+02,6.20477615450783E+02,6.86645044696798E+02,8.38022023144973E+02,1.00242031048567E+03,1.21236402718316E+03,1.48122116592311E+03,1.71428081192532E+03,1.85328325695783E+03,1.90041998269565E+03,1.91572322431431E+03,1.85583199063137E+03,1.79436549790407E+03,2.21978419652707E+03,2.26546841720589E+03,2.03369450062096E+03,1.31520985541008E+03,1.23864431153754E+03,1.22771430714113E+03,1.41860787333582E+03,1.41671086690641E+03,1.50130709641053E+03,1.55722235909430E+03,1.55759515065465E+03,1.59384107576049E+03,1.71176325177423E+03,1.73668646563459E+03,1.77408841820766E+03,1.85000930017516E+03,1.93972219939896E+03,2.02140740961023E+03,2.20579587405643E+03,2.36053024428809E+03,2.72266607816465E+03,2.97088905626968E+03,3.65585812437261E+03,3.80067592931178E+03,4.05427066775675E+03,4.26607702155425E+03,4.42311735483368E+03,4.65621980691606E+03,4.83097691525943E+03,4.94004583805643E+03
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64746323090376E+03,1.51248506649640E+03,1.51510405895883E+03,1.43346153431139E+03,1.32032162249687E+03,1.28823905213205E+03,1.35033386623390E+03,1.44556941418299E+03,1.46870179833400E+03,1.13011359233563E+03,1.22900095844501E+03,1.49092675118432E+03,1.65803114601521E+03,2.06812365719832E+03,2.87428829127649E+03,3.77127895733845E+03,5.29157565018652E+03,6.77141479681885E+03,8.51356464506814E+03,7.16527704969646E+03,9.07064997199985E+03,1.21026868573563E+04,1.28578988059156E+04,1.43100250195545E+04,1.31548445922887E+04,1.05083964031895E+04
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,9.76215305786395E+01,9.48352535524693E+01,1.00604254991743E+02,1.04012701298759E+02,1.08558932752822E+02,1.04992173344736E+02,1.18556282047262E+02,1.21380751499775E+02,1.28857669310670E+02,1.34193723980301E+02,1.42497418542930E+02,1.52553677274524E+02,1.74397946016905E+02,1.99695162507797E+02,2.28761022993967E+02,2.41679274139737E+02,2.48252989898807E+02,3.09377091058443E+02,3.51669291444553E+02,3.98073314152777E+02,4.46604211483809E+02,4.05562868885595E+02,3.66267691841134E+02,3.27783014508247E+02,3.26852564974567E+02,3.12045363680570E+02,3.54968357762035E+02,3.77043085522492E+02,3.81541593358746E+02,3.65406197357781E+02,3.65617821222712E+02,3.36364188352272E+02,3.27974824352508E+02,2.22724054761049E+02,2.68645575252903E+02,3.30483121801750E+02,4.28433876388009E+02,4.54741776777999E+02,4.76718513684413E+02,4.25593592101591E+02,4.08981868272125E+02,4.07554006551681E+02,4.02170315494016E+02,4.44233631050959E+02,4.67378752493262E+02,5.30082157850254E+02,7.11721163671636E+02,8.57925688654194E+02,9.38571762345224E+02,9.42743146466350E+02,9.91850545143199E+02,1.01287977266730E+03,1.18492325604363E+03,1.26109286307733E+03,1.36849113215797E+03,1.37671282894881E+03
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2.79308328182210E+02,2.93706891169406E+02,3.58490183179823E+02,5.91561565633451E+02,1.57473381582533E+03,9.98419710195089E+02,7.34362584846275E+02,6.82004038311752E+02,7.84025151304548E+02,7.28437769181952E+02,4.70770980596782E+02,4.87338175320187E+02,4.86870787689801E+02,4.76561405965551E+02,4.56391392130903E+02,3.32699796194861E+02,3.13998396840105E+02,3.55691480706752E+02,4.46316469394523E+02,4.17125351115934E+02,3.92397054127275E+02,6.48556547733989E+02,6.65003342745657E+02,6.41996871367677E+02,7.32976609728891E+02,7.41191612242514E+02,8.60081126804069E+02,8.62357422866277E+02,8.22715361738745E+02,8.50873567624752E+02,7.99856611192383E+02,7.34949246079786E+02,8.27302084463241E+02,1.01413533346230E+03,1.12895151405840E+03,1.14968803299255E+03,1.11046049310709E+03,1.27714940530754E+03,1.37188715247570E+03,1.26409774148915E+03,1.46550457444028E+03,1.64580974031399E+03,1.64119741919084E+03,1.55652578719575E+03,1.50952118657047E+03,1.29187997128586E+03
Kosovo,KSV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08776240120887E+03,1.49036103250226E+03,1.58750582851273E+03,1.96956271307405E+03,2.13533284652383E+03,2.19055207903857E+03,2.37166207856319E+03,2.78847946372413E+03,3.25486067369521E+03,3.20969410857047E+03,3.28321193843172E+03,3.73684099938332E+03,3.60088700027693E+03,3.89030066478960E+03,4.07381911686883E+03,3.55336734269062E+03
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,4.34947430689657E+03,4.48192094651088E+03,4.16775302616846E+03,4.16602597979831E+03,3.99091304293187E+03,3.83057854141331E+03,4.80306007728080E+03,5.13476004606135E+03,5.83589275032085E+03,1.31613710532270E+04,1.14373671361501E+04,1.17729161905580E+04,1.19713272832502E+04,1.24267354015642E+04,1.88144576014663E+04,2.06877125183821E+04,1.72530394593983E+04,1.42061971131086E+04,1.31578714326782E+04,1.30887396810508E+04,1.23585107065412E+04,9.82008569098584E+03,1.16628188319311E+04,1.03314972365896E+04,1.18347682723222E+04,8.95059848062060E+03,5.48489777651564E+03,,,,1.66103690205273E+04,1.92282021324487E+04,1.80010832004438E+04,1.46876000140084E+04,1.62544030036144E+04,1.95451934504188E+04,1.75328577986039E+04,1.86745985340165E+04,2.28416024892137E+04,2.74379824187671E+04,3.56943817052274E+04,4.24987402043786E+04,4.51593414687272E+04,5.44843005124528E+04,3.67549458713815E+04,3.77251412063710E+04,4.75513829674489E+04,5.09039046037897E+04,4.84631516704617E+04,4.35937020176514E+04,2.89846433890282E+04
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08945163053379E+02,5.75955133375153E+02,5.13035921513044E+02,4.49065790188734E+02,3.72307810016831E+02,3.64226497350785E+02,3.94860121460514E+02,3.76429613261100E+02,3.45138131648451E+02,2.58049339959105E+02,2.79620274992268E+02,3.08409031386695E+02,3.21726538045142E+02,3.80507362435481E+02,4.33235118935166E+02,4.76551891692624E+02,5.43110702403072E+02,7.21768690838857E+02,9.66393627185372E+02,8.71224389337854E+02,8.80037775119109E+02,1.12388316806270E+03,1.17797473487848E+03,1.28243716202467E+03,1.27976978265986E+03,1.10321535152020E+03
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4.90908401678029E+02,6.43090588972868E+02,4.69414551045150E+02,2.79141117611731E+02,1.49399651287549E+02,1.73021092688192E+02,2.03764751009607E+02,2.35177038456027E+02,2.50792570754643E+02,2.87286704883540E+02,3.25470989929685E+02,3.63033829731296E+02,3.77276922212171E+02,3.44669512997704E+02,2.47852856109146E+02,2.76707260960585E+02,3.24019694710462E+02,3.26030698898700E+02,3.19532535807940E+02,3.62667739612823E+02,4.18173254328867E+02,4.76162405720665E+02,5.91364772471240E+02,7.10980337768050E+02,9.00499553549039E+02,9.47955525742507E+02,1.14709538658271E+03,1.30097960150014E+03,1.44586945014266E+03,1.70098737845792E+03,1.75139697066336E+03,1.81232676524824E+03
