Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Honduras,HND,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.24000000000000E+07,7.26000000000000E+07,8.06000000000000E+07,9.60000000000000E+07,1.02400000000000E+08,1.22900000000000E+08,1.50200000000000E+08,1.65400000000000E+08,1.84722000000000E+08,1.84207000000000E+08,2.20654000000000E+08,1.93390000000000E+08,1.92795000000000E+08,2.62241000000000E+08,3.80121000000000E+08,4.04276000000000E+08,4.53071000000000E+08,5.79530000000000E+08,6.99538000000000E+08,8.25665000000000E+08,1.00508200000000E+09,9.45101000000000E+08,6.92113000000000E+08,8.19994000000000E+08,9.62873800740400E+08,8.88106498387800E+08,7.54984000000000E+08,8.27400000000000E+08,8.85800000000000E+08,1.02824200000000E+09,8.80400000000000E+08,8.79800000000000E+08,1.10437600000000E+09,1.29060000000000E+09,1.67667200000000E+09,1.64270000000000E+09,1.84000000000000E+09,2.14860000000000E+09,2.49983900000000E+09,4.46140872995800E+09,2.85286133700000E+09,3.06933000000000E+09,3.08185109098900E+09,3.44758287225000E+09,4.21233198552000E+09,4.85254329199600E+09,5.64233548568000E+09,7.22435821321100E+09,8.81349258750000E+09,6.06968974157000E+09,7.12766789890800E+09,9.01615445217600E+09,9.38528483500000E+09,9.15227699500000E+09,9.30968454500000E+09,
Hungary,HUN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.63650000000000E+08,2.70100000000000E+08,,,,,,,1.36166000000000E+09,1.87910000000000E+09,2.44034000000000E+09,2.68419000000000E+09,2.46284000000000E+09,3.27578000000000E+09,4.45585000000000E+09,5.40197000000000E+09,5.54037000000000E+09,6.52987000000000E+09,7.94375000000000E+09,8.69207000000000E+09,9.23485000000000E+09,9.15210000000000E+09,8.83064000000000E+09,8.50806000000000E+09,8.09149000000000E+09,8.22818000000000E+09,9.59618000000000E+09,9.84502000000000E+09,9.34025000000000E+09,8.88517940765600E+09,8.62136742580900E+09,1.10823000000000E+10,1.11104000000000E+10,1.23869000000000E+10,1.44494000000000E+10,1.54833000000000E+10,1.62091380000000E+10,2.12340280000000E+10,2.57269730000000E+10,2.78938880000000E+10,3.21870710000000E+10,3.34735540000000E+10,3.73215530000000E+10,4.75264220000000E+10,5.94788110000000E+10,6.64119637000000E+10,7.83661232000000E+10,9.57151251000000E+10,1.09232614400000E+11,7.79000690000000E+10,8.75737267000000E+10,1.00935309500000E+11,9.36129482000000E+10,9.82056457000000E+10,1.03093000000000E+11,
Iceland,ISL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,8.78000000000000E+07,7.42000000000000E+07,8.90000000000000E+07,1.09100000000000E+08,1.30700000000000E+08,1.37300000000000E+08,1.59200000000000E+08,1.61500000000000E+08,1.37200000000000E+08,1.23482000000000E+08,1.57310000000000E+08,2.09614000000000E+08,2.33770000000000E+08,3.50586000000000E+08,5.18288000000000E+08,4.83894000000000E+08,4.66737000000000E+08,6.05420000000000E+08,6.75304000000000E+08,8.15443000000000E+08,9.98977000000000E+08,1.02386800000000E+09,9.44420000000000E+08,8.17612000000000E+08,8.41765000000000E+08,9.05209000000000E+08,1.11897000000000E+09,1.59036100000000E+09,1.62191814681300E+09,1.41833580706500E+09,1.67769061151000E+09,1.71700136422900E+09,1.68501715767900E+09,1.35597441758300E+09,1.47326946257200E+09,1.76775087984200E+09,2.04441493644000E+09,2.04610520783700E+09,2.46312395100400E+09,2.51727843211400E+09,2.58562327998100E+09,2.27522069427300E+09,2.27506157254800E+09,2.82899188114200E+09,3.70705506847600E+09,4.84796931273700E+09,6.13969665493900E+09,6.63004087826000E+09,6.20493905011500E+09,3.60384995302600E+09,3.93138910491100E+09,4.83286719710500E+09,4.77198669600000E+09,5.01975938300000E+09,5.37467676900000E+09,
India,IND,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.24940000000000E+09,2.21330000000000E+09,2.31120000000000E+09,2.43880000000000E+09,2.66110000000000E+09,2.77290000000000E+09,2.73170000000000E+09,2.67260000000000E+09,2.50748000000000E+09,2.11617000000000E+09,2.09460000000000E+09,2.40937000000000E+09,2.23543000000000E+09,3.23375000000000E+09,5.06407000000000E+09,6.19784000000000E+09,5.10281000000000E+09,6.66433000000000E+09,7.81953000000000E+09,9.89855000000000E+09,1.48222200000000E+10,1.45498000000000E+10,1.56348320721400E+10,1.38927333070900E+10,1.51152511688300E+10,1.63289984846300E+10,1.50514398996600E+10,1.68380393789700E+10,1.90347154524200E+10,1.92974919422900E+10,2.39914231278700E+10,1.95094280000000E+10,2.31965692566000E+10,2.12687970173000E+10,2.54857685512500E+10,3.44865300000000E+10,3.60547584857600E+10,4.08964250000000E+10,4.21620750000000E+10,4.79005000000000E+10,5.03361250000000E+10,5.01433670200000E+10,5.89124249160300E+10,7.40700222639800E+10,9.98353333803000E+10,1.39753591533500E+11,1.76601402349900E+11,2.35016280513100E+11,2.81465510592100E+11,2.57657914310000E+11,3.50782793921000E+11,4.65075994084000E+11,4.90413000000000E+11,4.67950000000000E+11,4.60512000000000E+11,
Indonesia,IDN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.18000000000000E+08,7.66600000000000E+08,6.32400000000000E+08,5.02200000000000E+08,6.53500000000000E+08,6.59000000000000E+08,5.04700000000000E+08,6.37500000000000E+08,7.07800000000000E+08,7.71500000000000E+08,9.84600000000000E+08,1.09630000000000E+09,1.55690000000000E+09,2.70930000000000E+09,3.84170000000000E+09,4.76940000000000E+09,5.67370000000000E+09,6.22850000000000E+09,6.69020000000000E+09,7.22560000000000E+09,1.08373000000000E+10,1.32695000000000E+10,1.68588000000000E+10,1.63515000000000E+10,1.38802000000000E+10,1.02748000000000E+10,1.07245000000000E+10,1.28554000000000E+10,1.34889000000000E+10,1.64699781530000E+10,2.20050342070000E+10,2.59284759560000E+10,2.72797109620000E+10,2.83279064340000E+10,3.20130480000000E+10,4.06291670000000E+10,4.29021920575900E+10,4.16984331280000E+10,2.73495933190000E+10,2.40032822120000E+10,3.35147866830000E+10,3.09621417000000E+10,3.12888529000000E+10,3.25506842680000E+10,4.65245242150000E+10,5.77008826460000E+10,6.10653946580000E+10,7.44731822290000E+10,1.29244029483000E+11,9.68291849080000E+10,1.35663257676000E+11,1.77435269636000E+11,1.91691000000000E+11,1.86628000000000E+11,1.78179000000000E+11,
Iraq,IRQ,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,3.87000000000000E+08,4.01700000000000E+08,3.56100000000000E+08,3.11800000000000E+08,4.02900000000000E+08,4.35600000000000E+08,4.91500000000000E+08,4.23200000000000E+08,4.13600000000000E+08,4.33100000000000E+08,5.05000000000000E+08,6.27400000000000E+08,7.17200000000000E+08,9.05400000000000E+08,2.36440000000000E+09,4.20290000000000E+09,3.89950000000000E+09,4.48060000000000E+09,4.21240000000000E+09,,,2.03615247000000E+10,2.11341600273900E+10,9.92816456301700E+09,9.75502518378500E+09,1.05699562103900E+10,8.92038208697300E+09,7.29829835006700E+09,9.29300427075300E+09,9.89869889381100E+09,6.52551483737300E+09,4.22899942961400E+08,6.02684169455000E+08,5.32713219902500E+08,4.98660895686000E+08,6.65443007080300E+08,5.68380004365100E+08,1.13623921737000E+09,1.85282552954500E+09,2.11030402011300E+09,3.41447694319100E+09,5.75322140733900E+09,6.08369131395800E+09,4.49371004462300E+09,1.03401461898900E+10,1.28418766145700E+10,1.33027257988500E+10,1.52550099480800E+10,2.19347211023800E+10,2.56581433196200E+10,2.94963028273600E+10,3.70709645792400E+10,4.57673018560000E+10,5.31297400240000E+10,5.15017068070000E+10,
Ireland,IRL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.29900000000000E+08,7.28800000000000E+08,7.63500000000000E+08,8.52300000000000E+08,9.67700000000000E+08,1.03670000000000E+09,1.04160000000000E+09,1.07900000000000E+09,1.17360000000000E+09,1.42277000000000E+09,1.56908000000000E+09,1.83371000000000E+09,2.10604000000000E+09,2.77585000000000E+09,3.81701000000000E+09,3.77198000000000E+09,4.19540000000000E+09,5.38396000000000E+09,7.10960000000000E+09,9.88551000000000E+09,1.11424800000000E+10,1.06000700000000E+10,9.69876000000000E+09,9.16376000000000E+09,9.67515000000000E+09,1.00175100000000E+10,1.16178200000000E+10,1.36396900000000E+10,1.56045200201800E+10,1.75247005634500E+10,2.08298065637800E+10,2.07507196648200E+10,2.24531709898600E+10,2.15281291655800E+10,2.51831077586200E+10,3.20046889963900E+10,3.49605510110600E+10,3.89034852975500E+10,4.39352118255100E+10,4.75329285362000E+10,5.06424397000000E+10,5.06519972000000E+10,5.14272820000000E+10,5.38656638000000E+10,6.13440285000000E+10,6.85304227000000E+10,7.30632812000000E+10,8.38344149000000E+10,8.41300904000000E+10,6.24934924000000E+10,6.00472778000000E+10,6.62777674000000E+10,6.13583850000000E+10,6.51329803000000E+10,7.01423033000000E+10,
Isle of Man,IMY,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.96100000000000E+08,5.72300000000000E+08,6.34900000000000E+08,6.73900000000000E+08,8.33200000000000E+08,8.33300000000000E+08,8.38600000000000E+08,7.54600000000000E+08,1.07920000000000E+09,1.66604000000000E+09,2.07942000000000E+09,2.38823000000000E+09,2.47201000000000E+09,4.23987000000000E+09,5.43991000000000E+09,5.99884000000000E+09,5.66866000000000E+09,5.78735000000000E+09,7.40270000000000E+09,8.59950000000000E+09,9.68540000000000E+09,1.01912000000000E+10,9.02530000000000E+09,9.59170000000000E+09,9.80010000000000E+09,1.00101000000000E+10,1.08097000000000E+10,1.43477000000000E+10,1.50120000000000E+10,1.41495000000000E+10,1.53377000000000E+10,1.68191000000000E+10,1.89570000000000E+10,2.05095000000000E+10,2.37291000000000E+10,2.82181000000000E+10,2.99384000000000E+10,2.89650000000000E+10,2.74468000000000E+10,3.10954000000000E+10,3.68020000000000E+10,3.32990000000000E+10,3.31063000000000E+10,3.42134000000000E+10,4.11011000000000E+10,4.49427000000000E+10,4.77467000000000E+10,5.65970000000000E+10,6.51549000000000E+10,4.73661000000000E+10,5.91989000000000E+10,7.35356000000000E+10,7.31206000000000E+10,7.18983000000000E+10,7.22757000000000E+10,
Italy,ITA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.62550000000000E+09,5.14260000000000E+09,5.99160000000000E+09,7.44060000000000E+09,7.17110000000000E+09,7.29630000000000E+09,8.56470000000000E+09,9.69610000000000E+09,1.02507000000000E+10,1.24546000000000E+10,1.49234000000000E+10,1.59135000000000E+10,1.92757000000000E+10,2.78106000000000E+10,4.10745000000000E+10,3.83896000000000E+10,4.34290000000000E+10,4.81045000000000E+10,5.64549000000000E+10,7.78859000000000E+10,9.94705000000000E+10,9.11021000000000E+10,8.62203000000000E+10,8.03579000000000E+10,8.42131000000000E+10,9.10393000000000E+10,9.99261000000000E+10,1.25031800000000E+11,1.38653200000000E+11,1.53143075905000E+11,1.81771720749500E+11,1.82680026517700E+11,1.86729778058400E+11,1.47597169803200E+11,1.67710884871300E+11,2.05717884266700E+11,2.06987564008500E+11,2.08257098922100E+11,2.15960712692200E+11,2.20203786821400E+11,2.35283801428600E+11,2.32742474000000E+11,2.43000541000000E+11,2.97920666200000E+11,3.55287765500000E+11,3.84687844300000E+11,4.42601186900000E+11,5.11867796100000E+11,5.56302011100000E+11,4.14861137000000E+11,4.57826277600000E+11,5.28138590800000E+11,4.53620000000000E+11,4.54173000000000E+11,4.51139000000000E+11,
Jamaica,JAM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.16100000000000E+08,2.10400000000000E+08,2.22900000000000E+08,2.25300000000000E+08,2.81700000000000E+08,2.94800000000000E+08,3.21300000000000E+08,3.48400000000000E+08,3.83000000000000E+08,4.42112000000000E+08,5.25268000000000E+08,5.56411000000000E+08,6.10751000000000E+08,6.64473000000000E+08,9.35866000000000E+08,1.12399900000000E+09,9.33320000000000E+08,8.62564000000000E+08,9.84795000000000E+08,1.00197400000000E+09,1.17807000000000E+09,1.47261300000000E+09,1.38108700000000E+09,1.28092800000000E+09,1.18331200000000E+09,1.14359900000000E+09,9.69091000000000E+08,1.23427200000000E+09,1.44936500000000E+09,1.82615300000000E+09,1.86654960137200E+09,1.79778156200000E+09,1.85484102415400E+09,2.20383971390200E+09,2.18535750000500E+09,2.89102848802700E+09,2.92701414265300E+09,3.06943944327200E+09,2.99178183500000E+09,2.95233313600000E+09,3.30721042800000E+09,3.40244333700000E+09,3.56631797854500E+09,3.67220470000000E+09,3.95286844000000E+09,4.99188572700000E+09,5.74869890000000E+09,6.36803445300000E+09,8.39738931173000E+09,5.09063912000000E+09,5.22344526200000E+09,6.36476173200000E+09,6.30023291100000E+09,6.12986381200000E+09,5.82016919900000E+09,
Japan,JPN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.16320000000000E+09,5.48140000000000E+09,5.30730000000000E+09,6.37020000000000E+09,7.53700000000000E+09,7.77750000000000E+09,9.42270000000000E+09,1.15701000000000E+10,1.28935000000000E+10,1.49378000000000E+10,1.87820000000000E+10,1.96170000000000E+10,2.38101000000000E+10,3.83646000000000E+10,6.20373000000000E+10,5.78486000000000E+10,6.48918000000000E+10,7.13254000000000E+10,7.99010000000000E+10,1.09841500000000E+11,1.41291100000000E+11,1.42874000000000E+11,1.31568700000000E+11,1.26524700000000E+11,1.36146700000000E+11,1.30523400000000E+11,1.27662500000000E+11,1.50907900000000E+11,1.87490600000000E+11,2.09638102677800E+11,2.35333251564500E+11,2.36657341338200E+11,2.32907450284100E+11,2.41711881469400E+11,2.74322448000000E+11,3.36139447000000E+11,3.49663632412600E+11,3.38709099779400E+11,2.80867438026800E+11,3.10774428375800E+11,3.79581332362500E+11,3.49092260243000E+11,3.37179809268800E+11,3.82963554880800E+11,4.54823282103400E+11,5.15219234003500E+11,5.78745646301500E+11,6.21915073813700E+11,7.62590195168000E+11,5.51960254996800E+11,6.94051724383600E+11,8.54997950097600E+11,8.86036000000000E+11,8.32343000000000E+11,8.12206000000000E+11,
Jordan,JOR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.19900000000000E+08,1.16500000000000E+08,1.26600000000000E+08,1.41100000000000E+08,1.49600000000000E+08,1.56800000000000E+08,1.85100000000000E+08,1.51800000000000E+08,1.58900000000000E+08,1.89950000000000E+08,1.83730000000000E+08,2.05150000000000E+08,2.66800000000000E+08,3.30790000000000E+08,4.88120000000000E+08,7.32590000000000E+08,1.02193000000000E+09,1.38104000000000E+09,1.49876000000000E+09,1.94802000000000E+09,2.37323000000000E+09,3.18654000000000E+09,3.13927000000000E+09,3.00203000000000E+09,2.76760000000000E+09,2.72095000000000E+09,2.42329566908200E+09,2.67917200265300E+09,2.77794000000000E+09,2.11053048126100E+09,2.58108836568100E+09,2.61764882263900E+09,3.25836664455000E+09,3.62252259685500E+09,3.42835639587500E+09,3.72118678855300E+09,4.31642423131200E+09,4.06902623413300E+09,3.80882863187600E+09,3.66603667136800E+09,4.59718688293400E+09,4.87138602786400E+09,5.07639100291300E+09,5.74331132863200E+09,8.16366798307500E+09,1.04976880761600E+10,1.15474899859000E+10,1.35310763529500E+10,1.69948079489700E+10,1.42361416901400E+10,1.55635430985900E+10,1.89297657746500E+10,2.07912222540000E+10,2.20499026760000E+10,2.27269523940000E+10,
Kazakhstan,KAZ,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59549049794300E+08,1.70360492804500E+09,3.28470000000000E+09,3.80690000000000E+09,4.24672060000000E+09,4.30250000000000E+09,4.37358820100000E+09,3.68650000000000E+09,5.05555260000000E+09,6.49307090000000E+09,6.59545320000000E+09,8.39979450000000E+09,1.28047556699000E+10,1.73880678355600E+10,2.37088821344900E+10,3.28042472996500E+10,3.79270908425300E+10,2.84383721079500E+10,2.36604808770300E+10,2.11814287744300E+10,2.67519776560000E+10,3.04036462190000E+10,2.69045732180000E+10,
Kenya,KEN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.49600000000000E+08,2.43300000000000E+08,2.52700000000000E+08,2.68300000000000E+08,2.12500000000000E+08,2.46700000000000E+08,3.14800000000000E+08,2.98900000000000E+08,3.55658000000000E+08,3.61568000000000E+08,4.43495000000000E+08,5.69490000000000E+08,5.39717000000000E+08,6.16406000000000E+08,1.02632000000000E+09,9.38601000000000E+08,9.72859000000000E+08,1.28910500000000E+09,1.71178500000000E+09,1.65974900000000E+09,2.58834300000000E+09,2.04555400000000E+09,1.60298600000000E+09,1.37911000000000E+09,1.50070200000000E+09,1.43607311843300E+09,1.61317712151100E+09,1.73919569074100E+09,1.98874182260800E+09,2.14767291459300E+09,2.04828500000000E+09,2.17817200000000E+09,1.88318663638600E+09,1.90615364589300E+09,2.14247865900000E+09,3.24914334715100E+09,2.75059776222300E+09,3.24650989858600E+09,3.30177596600000E+09,3.10042927235800E+09,3.25304485668600E+09,3.69333909513200E+09,3.27023246475600E+09,3.70972256742100E+09,4.59121144876400E+09,6.86495798996300E+09,7.18678955600000E+09,8.92045285100000E+09,1.16221541560000E+10,9.87009573200000E+09,1.14790194100000E+10,1.45617855120000E+10,1.60303330930000E+10,1.61015176010000E+10,1.80929186740000E+10,
