Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Guatemala,GTM,"Population, total",SP.POP.TOTL,4.12755500000000E+06,4.24008400000000E+06,4.35657900000000E+06,4.47692300000000E+06,4.60084600000000E+06,4.72820300000000E+06,4.85888000000000E+06,4.99310400000000E+06,5.13146100000000E+06,5.27472600000000E+06,5.42338400000000E+06,5.57782400000000E+06,5.73772000000000E+06,5.90198000000000E+06,6.06907700000000E+06,6.23796300000000E+06,6.40802900000000E+06,6.57971000000000E+06,6.75425800000000E+06,6.93349200000000E+06,7.11862800000000E+06,7.31039700000000E+06,7.50816100000000E+06,7.71014200000000E+06,7.91381400000000E+06,8.11749900000000E+06,8.32049800000000E+06,8.52378500000000E+06,8.72940600000000E+06,8.94028500000000E+06,9.15854700000000E+06,9.38500000000000E+06,9.61911300000000E+06,9.86006300000000E+06,1.01064630000000E+07,1.03573540000000E+07,1.06123000000000E+07,1.08717860000000E+07,1.11368140000000E+07,1.14088150000000E+07,1.16886600000000E+07,1.19767250000000E+07,1.22722080000000E+07,1.25733460000000E+07,1.28777110000000E+07,1.31835050000000E+07,1.34900410000000E+07,1.37976290000000E+07,1.41066870000000E+07,1.44180330000000E+07,1.47322610000000E+07,1.50492800000000E+07,1.53687590000000E+07,1.56907930000000E+07,1.60154940000000E+07,1.63428970000000E+07
Guinea,GIN,"Population, total",SP.POP.TOTL,3.57741300000000E+06,3.63377800000000E+06,3.69096000000000E+06,3.74992000000000E+06,3.81200400000000E+06,3.87780400000000E+06,3.94820600000000E+06,4.02188000000000E+06,4.09452800000000E+06,4.16037500000000E+06,4.21544200000000E+06,4.25910200000000E+06,4.29320800000000E+06,4.31950200000000E+06,4.34074800000000E+06,4.35973500000000E+06,4.37676800000000E+06,4.39355100000000E+06,4.41607400000000E+06,4.45187200000000E+06,4.50655900000000E+06,4.58430500000000E+06,4.68499200000000E+06,4.80474000000000E+06,4.93723000000000E+06,5.07868900000000E+06,5.22355300000000E+06,5.37505800000000E+06,5.54827000000000E+06,5.76384300000000E+06,6.03408200000000E+06,6.36711000000000E+06,6.75139400000000E+06,7.15556400000000E+06,7.53638900000000E+06,7.86303300000000E+06,8.12479900000000E+06,8.33136600000000E+06,8.49758200000000E+06,8.64733600000000E+06,8.79916500000000E+06,8.95575600000000E+06,9.11428700000000E+06,9.28157200000000E+06,9.46477100000000E+06,9.66902300000000E+06,9.89830100000000E+06,1.01525210000000E+07,1.04273560000000E+07,1.07157700000000E+07,1.10124060000000E+07,1.13163510000000E+07,1.16287670000000E+07,1.19487260000000E+07,1.22755270000000E+07,1.26085900000000E+07
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,6.16407000000000E+05,6.23413000000000E+05,6.29973000000000E+05,6.36593000000000E+05,6.43962000000000E+05,6.52566000000000E+05,6.62597000000000E+05,6.73893000000000E+05,6.86155000000000E+05,6.98917000000000E+05,7.11828000000000E+05,7.24863000000000E+05,7.38117000000000E+05,7.51512000000000E+05,7.64974000000000E+05,7.78482000000000E+05,7.91959000000000E+05,8.05481000000000E+05,8.19371000000000E+05,8.34068000000000E+05,8.49886000000000E+05,8.66947000000000E+05,8.85166000000000E+05,9.04391000000000E+05,9.24378000000000E+05,9.44941000000000E+05,9.66039000000000E+05,9.87718000000000E+05,1.00996700000000E+06,1.03279700000000E+06,1.05620800000000E+06,1.08019100000000E+06,1.10470800000000E+06,1.12970600000000E+06,1.15511100000000E+06,1.18087700000000E+06,1.20700600000000E+06,1.23352000000000E+06,1.26042400000000E+06,1.28772700000000E+06,1.31545500000000E+06,1.34364600000000E+06,1.37236700000000E+06,1.40171600000000E+06,1.43181600000000E+06,1.46278400000000E+06,1.49460300000000E+06,1.52734200000000E+06,1.56129300000000E+06,1.59683200000000E+06,1.63419600000000E+06,1.67350900000000E+06,1.71462000000000E+06,1.75713800000000E+06,1.80051300000000E+06,1.84432500000000E+06
Guyana,GUY,"Population, total",SP.POP.TOTL,5.64222000000000E+05,5.82034000000000E+05,6.00559000000000E+05,6.18887000000000E+05,6.35778000000000E+05,6.50379000000000E+05,6.62332000000000E+05,6.71986000000000E+05,6.80068000000000E+05,6.87658000000000E+05,6.95561000000000E+05,7.03811000000000E+05,7.12188000000000E+05,7.20919000000000E+05,7.30227000000000E+05,7.40167000000000E+05,7.51008000000000E+05,7.62445000000000E+05,7.73227000000000E+05,7.81677000000000E+05,7.86614000000000E+05,7.87728000000000E+05,7.85466000000000E+05,7.80367000000000E+05,7.73302000000000E+05,7.65043000000000E+05,7.55598000000000E+05,7.45149000000000E+05,7.34872000000000E+05,7.26237000000000E+05,7.20282000000000E+05,7.17502000000000E+05,7.17621000000000E+05,7.19910000000000E+05,7.23230000000000E+05,7.26695000000000E+05,7.30193000000000E+05,7.33854000000000E+05,7.37316000000000E+05,7.40189000000000E+05,7.42218000000000E+05,7.43163000000000E+05,7.43107000000000E+05,7.42537000000000E+05,7.42162000000000E+05,7.42495000000000E+05,7.43705000000000E+05,7.45638000000000E+05,7.48096000000000E+05,7.50749000000000E+05,7.53362000000000E+05,7.55883000000000E+05,7.58410000000000E+05,7.61033000000000E+05,7.63893000000000E+05,7.67085000000000E+05
Haiti,HTI,"Population, total",SP.POP.TOTL,3.86616000000000E+06,3.94336300000000E+06,4.02259600000000E+06,4.10373200000000E+06,4.18663600000000E+06,4.27113300000000E+06,4.35748200000000E+06,4.44553100000000E+06,4.53423300000000E+06,4.62220900000000E+06,4.70863900000000E+06,4.79315700000000E+06,4.87655800000000E+06,4.96065500000000E+06,5.04794800000000E+06,5.14035700000000E+06,5.23824200000000E+06,5.34141800000000E+06,5.45055000000000E+06,5.56626500000000E+06,5.68883200000000E+06,5.81867300000000E+06,5.95526500000000E+06,6.09669000000000E+06,6.24033000000000E+06,6.38419600000000E+06,6.52754500000000E+06,6.67056600000000E+06,6.81334400000000E+06,6.95630100000000E+06,7.09973300000000E+06,7.24339100000000E+06,7.38697400000000E+06,7.53070300000000E+06,7.67491100000000E+06,7.81980600000000E+06,7.96554800000000E+06,8.11195400000000E+06,8.25848400000000E+06,8.40439600000000E+06,8.54920200000000E+06,8.69256400000000E+06,8.83473900000000E+06,8.97655500000000E+06,9.11918200000000E+06,9.26340900000000E+06,9.40947900000000E+06,9.55695800000000E+06,9.70513000000000E+06,9.85295300000000E+06,9.99961700000000E+06,1.01448900000000E+07,1.02888280000000E+07,1.04312490000000E+07,1.05720290000000E+07,1.07110670000000E+07
Honduras,HND,"Population, total",SP.POP.TOTL,2.00233300000000E+06,2.06908500000000E+06,2.13920800000000E+06,2.21114400000000E+06,2.28276400000000E+06,2.35263700000000E+06,2.42023400000000E+06,2.48628800000000E+06,2.55220000000000E+06,2.62001400000000E+06,2.69130900000000E+06,2.76644400000000E+06,2.84526000000000E+06,2.92819000000000E+06,3.01560600000000E+06,3.10773500000000E+06,3.20488300000000E+06,3.30698800000000E+06,3.41342600000000E+06,3.52328300000000E+06,3.63586200000000E+06,3.75084300000000E+06,3.86829600000000E+06,3.98837100000000E+06,4.11136900000000E+06,4.23743600000000E+06,4.36640100000000E+06,4.49787500000000E+06,4.63149100000000E+06,4.76680200000000E+06,4.90336300000000E+06,5.04105000000000E+06,5.17955700000000E+06,5.31804200000000E+06,5.45548100000000E+06,5.59113600000000E+06,5.72458700000000E+06,5.85594600000000E+06,5.98567500000000E+06,6.11453400000000E+06,6.24308000000000E+06,6.37130400000000E+06,6.49900100000000E+06,6.62630400000000E+06,6.75335200000000E+06,6.88018100000000E+06,7.00702900000000E+06,7.13373700000000E+06,7.25947000000000E+06,7.38309800000000E+06,7.50387500000000E+06,7.62141400000000E+06,7.73613100000000E+06,7.84905900000000E+06,7.96168000000000E+06,8.07506000000000E+06
Hungary,HUN,"Population, total",SP.POP.TOTL,9.98396700000000E+06,1.00293210000000E+07,1.00617340000000E+07,1.00879470000000E+07,1.01198350000000E+07,1.01479350000000E+07,1.01786530000000E+07,1.02166040000000E+07,1.02558150000000E+07,1.02987230000000E+07,1.03379100000000E+07,1.03675370000000E+07,1.03984890000000E+07,1.04320550000000E+07,1.04787200000000E+07,1.05405250000000E+07,1.05986770000000E+07,1.06480310000000E+07,1.06848220000000E+07,1.07041520000000E+07,1.07111220000000E+07,1.07118480000000E+07,1.07055350000000E+07,1.06894630000000E+07,1.06680950000000E+07,1.06487130000000E+07,1.06305640000000E+07,1.06127410000000E+07,1.05964870000000E+07,1.04817190000000E+07,1.03739880000000E+07,1.03734000000000E+07,1.03693410000000E+07,1.03575230000000E+07,1.03433550000000E+07,1.03289650000000E+07,1.03112380000000E+07,1.02904860000000E+07,1.02665700000000E+07,1.02375300000000E+07,1.02109710000000E+07,1.01875760000000E+07,1.01586080000000E+07,1.01295520000000E+07,1.01071460000000E+07,1.00870650000000E+07,1.00713700000000E+07,1.00557800000000E+07,1.00381880000000E+07,1.00226500000000E+07,1.00000230000000E+07,9.97172700000000E+06,9.92036200000000E+06,9.89308200000000E+06,9.86646800000000E+06,9.84468600000000E+06
Iceland,ISL,"Population, total",SP.POP.TOTL,1.75574000000000E+05,1.79029000000000E+05,1.82378000000000E+05,1.85653000000000E+05,1.88983000000000E+05,1.92286000000000E+05,1.95570000000000E+05,1.98751000000000E+05,2.01488000000000E+05,2.03369000000000E+05,2.04438000000000E+05,2.06098000000000E+05,2.09137000000000E+05,2.12317000000000E+05,2.15209000000000E+05,2.17979000000000E+05,2.20154000000000E+05,2.21799000000000E+05,2.23537000000000E+05,2.25735000000000E+05,2.28138000000000E+05,2.30755000000000E+05,2.33860000000000E+05,2.36977000000000E+05,2.39511000000000E+05,2.41405000000000E+05,2.43180000000000E+05,2.45859000000000E+05,2.49740000000000E+05,2.52852000000000E+05,2.54826000000000E+05,2.57797000000000E+05,2.61057000000000E+05,2.63725000000000E+05,2.66021000000000E+05,2.67468000000000E+05,2.68916000000000E+05,2.71128000000000E+05,2.74047000000000E+05,2.77381000000000E+05,2.81205000000000E+05,2.84968000000000E+05,2.87523000000000E+05,2.89521000000000E+05,2.92074000000000E+05,2.96734000000000E+05,3.03782000000000E+05,3.11566000000000E+05,3.17414000000000E+05,3.18499000000000E+05,3.18041000000000E+05,3.19014000000000E+05,3.20716000000000E+05,3.23764000000000E+05,3.27386000000000E+05,3.30823000000000E+05
India,IND,"Population, total",SP.POP.TOTL,4.49661874000000E+08,4.58691457000000E+08,4.68054145000000E+08,4.77729958000000E+08,4.87690114000000E+08,4.97920270000000E+08,5.08402908000000E+08,5.19162069000000E+08,5.30274729000000E+08,5.41844848000000E+08,5.53943226000000E+08,5.66605402000000E+08,5.79800632000000E+08,5.93451889000000E+08,6.07446519000000E+08,6.21703641000000E+08,6.36182810000000E+08,6.50907559000000E+08,6.65936435000000E+08,6.81358553000000E+08,6.97229745000000E+08,7.13561406000000E+08,7.30303461000000E+08,7.47374856000000E+08,7.64664278000000E+08,7.82085127000000E+08,7.99607235000000E+08,8.17232241000000E+08,8.34944397000000E+08,8.52736160000000E+08,8.70601776000000E+08,8.88513869000000E+08,9.06461358000000E+08,9.24475633000000E+08,9.42604211000000E+08,9.60874982000000E+08,9.79290432000000E+08,9.97817250000000E+08,1.01640290700000E+09,1.03497662600000E+09,1.05348107200000E+09,1.07188819000000E+09,1.09018935800000E+09,1.10836957700000E+09,1.12641932100000E+09,1.14432629300000E+09,1.16208830500000E+09,1.17968563100000E+09,1.19707010900000E+09,1.21418218200000E+09,1.23098450400000E+09,1.24744601100000E+09,1.26358963900000E+09,1.27949887400000E+09,1.29529154300000E+09,1.31105052700000E+09
Indonesia,IDN,"Population, total",SP.POP.TOTL,8.77925120000000E+07,9.01382350000000E+07,9.25580060000000E+07,9.50556690000000E+07,9.76380270000000E+07,1.00308896000000E+08,1.03067352000000E+08,1.05907403000000E+08,1.08821565000000E+08,1.11800090000000E+08,1.14834781000000E+08,1.17921994000000E+08,1.21059511000000E+08,1.24242299000000E+08,1.27465232000000E+08,1.30724118000000E+08,1.34010695000000E+08,1.37322122000000E+08,1.40665859000000E+08,1.44053516000000E+08,1.47490366000000E+08,1.50978841000000E+08,1.54506266000000E+08,1.58044343000000E+08,1.61555584000000E+08,1.65012195000000E+08,1.68402027000000E+08,1.71728916000000E+08,1.75000919000000E+08,1.78233231000000E+08,1.81436821000000E+08,1.84614740000000E+08,1.87762097000000E+08,1.90873248000000E+08,1.93939912000000E+08,1.96957845000000E+08,1.99926615000000E+08,2.02853850000000E+08,2.05753493000000E+08,2.08644079000000E+08,2.11540428000000E+08,2.14448301000000E+08,2.17369087000000E+08,2.20307809000000E+08,2.23268606000000E+08,2.26254703000000E+08,2.29263980000000E+08,2.32296830000000E+08,2.35360765000000E+08,2.38465165000000E+08,2.41613126000000E+08,2.44808254000000E+08,2.48037853000000E+08,2.51268276000000E+08,2.54454778000000E+08,2.57563815000000E+08
Iraq,IRQ,"Population, total",SP.POP.TOTL,7.28975900000000E+06,7.47535400000000E+06,7.67422000000000E+06,7.88891400000000E+06,8.12220000000000E+06,8.37579100000000E+06,8.65116700000000E+06,8.94739900000000E+06,9.26068500000000E+06,9.58557600000000E+06,9.91798200000000E+06,1.02559040000000E+07,1.05998460000000E+07,1.09511690000000E+07,1.13123040000000E+07,1.16845850000000E+07,1.20681950000000E+07,1.24609970000000E+07,1.28592260000000E+07,1.32579100000000E+07,1.36533580000000E+07,1.40462730000000E+07,1.44376610000000E+07,1.48248760000000E+07,1.52047460000000E+07,1.55763960000000E+07,1.59378640000000E+07,1.62937190000000E+07,1.66577080000000E+07,1.70481670000000E+07,1.74784550000000E+07,1.79529090000000E+07,1.84685210000000E+07,1.90219670000000E+07,1.96068950000000E+07,2.02177590000000E+07,2.08554080000000E+07,2.15193560000000E+07,2.22008350000000E+07,2.28886000000000E+07,2.35747510000000E+07,2.42587940000000E+07,2.49437930000000E+07,2.56304260000000E+07,2.63205300000000E+07,2.70177120000000E+07,2.77169830000000E+07,2.84235380000000E+07,2.91633270000000E+07,2.99706340000000E+07,3.08681560000000E+07,3.18677580000000E+07,3.29576220000000E+07,3.41073660000000E+07,3.52732930000000E+07,3.64233950000000E+07
Ireland,IRL,"Population, total",SP.POP.TOTL,2.82860000000000E+06,2.82440000000000E+06,2.83605000000000E+06,2.85265000000000E+06,2.86655000000000E+06,2.87730000000000E+06,2.88880000000000E+06,2.90245000000000E+06,2.91555000000000E+06,2.93265000000000E+06,2.95725000000000E+06,2.99205000000000E+06,3.03685000000000E+06,3.08595000000000E+06,3.13750000000000E+06,3.18955000000000E+06,3.23805000000000E+06,3.28220000000000E+06,3.32910000000000E+06,3.37375000000000E+06,3.41280000000000E+06,3.45300000000000E+06,3.48580000000000E+06,3.51060000000000E+06,3.53242300000000E+06,3.53808200000000E+06,3.53969000000000E+06,3.54005700000000E+06,3.52494900000000E+06,3.51100900000000E+06,3.51397400000000E+06,3.53423500000000E+06,3.55843000000000E+06,3.57626100000000E+06,3.59038600000000E+06,3.60884100000000E+06,3.63751000000000E+06,3.67417100000000E+06,3.71269600000000E+06,3.75478600000000E+06,3.80517400000000E+06,3.86624300000000E+06,3.93194700000000E+06,3.99652100000000E+06,4.07026200000000E+06,4.15991400000000E+06,4.27359100000000E+06,4.39894200000000E+06,4.48954400000000E+06,4.53537500000000E+06,4.56015500000000E+06,4.57679400000000E+06,4.58689700000000E+06,4.59829400000000E+06,4.61722500000000E+06,4.64070300000000E+06
Isle of Man,IMY,"Population, total",SP.POP.TOTL,4.84410000000000E+04,4.83530000000000E+04,4.85800000000000E+04,4.90890000000000E+04,4.98180000000000E+04,5.07130000000000E+04,5.17760000000000E+04,5.29950000000000E+04,5.42890000000000E+04,5.55540000000000E+04,5.67120000000000E+04,5.77110000000000E+04,5.85630000000000E+04,5.93260000000000E+04,6.00980000000000E+04,6.09410000000000E+04,6.19000000000000E+04,6.29340000000000E+04,6.39180000000000E+04,6.46800000000000E+04,6.51080000000000E+04,6.51280000000000E+04,6.48170000000000E+04,6.44040000000000E+04,6.42070000000000E+04,6.44460000000000E+04,6.52250000000000E+04,6.64490000000000E+04,6.79020000000000E+04,6.92650000000000E+04,7.03120000000000E+04,7.09630000000000E+04,7.13060000000000E+04,7.14860000000000E+04,7.17260000000000E+04,7.21810000000000E+04,7.28990000000000E+04,7.38170000000000E+04,7.48530000000000E+04,7.58790000000000E+04,7.68060000000000E+04,7.76080000000000E+04,7.83180000000000E+04,7.89750000000000E+04,7.96360000000000E+04,8.03450000000000E+04,8.11100000000000E+04,8.19140000000000E+04,8.27370000000000E+04,8.35480000000000E+04,8.43270000000000E+04,8.50690000000000E+04,8.57790000000000E+04,8.64620000000000E+04,8.71270000000000E+04,8.77800000000000E+04
Israel,ISR,"Population, total",SP.POP.TOTL,2.11402000000000E+06,2.18500000000000E+06,2.29300000000000E+06,2.37900000000000E+06,2.47500000000000E+06,2.56300000000000E+06,2.62900000000000E+06,2.74500000000000E+06,2.80300000000000E+06,2.87700000000000E+06,2.97400000000000E+06,3.06900000000000E+06,3.14800000000000E+06,3.27800000000000E+06,3.37700000000000E+06,3.45500000000000E+06,3.53300000000000E+06,3.61300000000000E+06,3.69000000000000E+06,3.78600000000000E+06,3.87800000000000E+06,3.95600000000000E+06,4.03100000000000E+06,4.10500000000000E+06,4.15900000000000E+06,4.23300000000000E+06,4.29900000000000E+06,4.36900000000000E+06,4.44200000000000E+06,4.51800000000000E+06,4.66000000000000E+06,4.94900000000000E+06,5.12300000000000E+06,5.26100000000000E+06,5.39900000000000E+06,5.54500000000000E+06,5.69200000000000E+06,5.83600000000000E+06,5.97100000000000E+06,6.12500000000000E+06,6.28900000000000E+06,6.43900000000000E+06,6.57000000000000E+06,6.68970000000000E+06,6.80900000000000E+06,6.93010000000000E+06,7.05370000000000E+06,7.18010000000000E+06,7.30880000000000E+06,7.48560000000000E+06,7.62360000000000E+06,7.76580000000000E+06,7.91050000000000E+06,8.05950000000000E+06,8.21570000000000E+06,8.38040000000000E+06
Italy,ITA,"Population, total",SP.POP.TOTL,5.01997000000000E+07,5.05363500000000E+07,5.08794500000000E+07,5.12520000000000E+07,5.16753500000000E+07,5.21123500000000E+07,5.25190000000000E+07,5.29005000000000E+07,5.32357500000000E+07,5.35379500000000E+07,5.38218500000000E+07,5.40734900000000E+07,5.43813450000000E+07,5.47514060000000E+07,5.51108680000000E+07,5.54410010000000E+07,5.57182600000000E+07,5.59554110000000E+07,5.61551430000000E+07,5.63177490000000E+07,5.64338830000000E+07,5.65016750000000E+07,5.65435480000000E+07,5.65640740000000E+07,5.65767180000000E+07,5.65930710000000E+07,5.65961550000000E+07,5.66019310000000E+07,5.66292880000000E+07,5.66717810000000E+07,5.67192400000000E+07,5.67585210000000E+07,5.67970870000000E+07,5.68318210000000E+07,5.68434000000000E+07,5.68443030000000E+07,5.68602810000000E+07,5.68903720000000E+07,5.69067440000000E+07,5.69163170000000E+07,5.69421080000000E+07,5.69741000000000E+07,5.70590070000000E+07,5.73132030000000E+07,5.76853270000000E+07,5.79694840000000E+07,5.81439790000000E+07,5.84383100000000E+07,5.88267310000000E+07,5.90953650000000E+07,5.92774170000000E+07,5.93794490000000E+07,5.95397170000000E+07,6.02339480000000E+07,6.07891400000000E+07,6.08020850000000E+07
Jamaica,JAM,"Population, total",SP.POP.TOTL,1.62900300000000E+06,1.65191500000000E+06,1.67846700000000E+06,1.70701900000000E+06,1.73476300000000E+06,1.76000000000000E+06,1.78312500000000E+06,1.80389100000000E+06,1.82370600000000E+06,1.84493600000000E+06,1.86900000000000E+06,1.89562900000000E+06,1.92516200000000E+06,1.95608000000000E+06,1.98585200000000E+06,2.01300000000000E+06,2.03771600000000E+06,2.05939900000000E+06,2.08030700000000E+06,2.10414100000000E+06,2.13300000000000E+06,2.16230000000000E+06,2.20010000000000E+06,2.24080000000000E+06,2.27990000000000E+06,2.31110000000000E+06,2.33580000000000E+06,2.35060000000000E+06,2.35640000000000E+06,2.37490000000000E+06,2.39000000000000E+06,2.40604200000000E+06,2.42304400000000E+06,2.44102400000000E+06,2.46000200000000E+06,2.48000000000000E+06,2.50992300000000E+06,2.53406900000000E+06,2.55678000000000E+06,2.57428900000000E+06,2.58938900000000E+06,2.60555600000000E+06,2.61525300000000E+06,2.62469500000000E+06,2.63414500000000E+06,2.64360100000000E+06,2.65304200000000E+06,2.66248100000000E+06,2.67193400000000E+06,2.68138600000000E+06,2.69082400000000E+06,2.69983800000000E+06,2.70780500000000E+06,2.71466900000000E+06,2.72055400000000E+06,2.72594100000000E+06
