Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,3.40989541318178E+08,,3.73371752904404E+08,3.95794554126646E+08,4.09220103124317E+08,4.52328104992109E+08,4.62421998525779E+08,4.78058304871118E+08,4.66048469229860E+08,4.91689220744875E+08,4.97723960589913E+08,4.94004647734370E+08,5.02675542001227E+08,5.14267869300758E+08,5.36080148097299E+08,5.51230861856505E+08,5.72417440820162E+08,5.91122039601398E+08,6.22044665515049E+08,6.66072101777505E+08,7.08633194726566E+08,7.68873684032838E+08,8.47918929107984E+08,9.99105339267729E+08,1.04911068472493E+09,1.12861170036180E+09,1.23914450177525E+09,1.35363294152070E+09,1.45541607350848E+09,1.58902585984573E+09,
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,3.63703697280465E+07,4.51703695726329E+07,4.42962955139955E+07,5.90999989562564E+07,6.62185173490573E+07,7.20518505793703E+07,7.99259245143832E+07,8.98481465613727E+07,9.85851834441081E+07,1.12074072094775E+08,1.26348145916759E+08,1.43766664127656E+08,1.53374071365390E+08,1.66322219284866E+08,1.80437033850404E+08,1.91759255872669E+08,2.00418514979000E+08,2.15459255454112E+08,2.24037033080400E+08,2.36444440268685E+08,2.45781477140824E+08,2.58440736176513E+08,2.67740736012269E+08,3.35845808883564E+08,3.43119364310664E+08,3.37695734776819E+08,3.50091216039388E+08,3.74771474862779E+08,3.70370370370370E+08,3.90370370370370E+08,4.21481481481481E+08,4.58148148148148E+08,4.89259259259259E+08,4.93703703703704E+08,5.01481481481481E+08,4.85185185185185E+08,5.06666666666667E+08,5.24605000000000E+08,5.37777777777778E+08
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,6.72399700000000E+08,6.54100200000000E+08,8.24100000000000E+08,9.40799900000000E+08,1.02559990000000E+09,8.88100000000000E+08,9.83900000000000E+08,1.03480000000000E+09,1.07910000000000E+09,1.23050000000000E+09,1.48540010000000E+09,1.66640000000000E+09,1.98730000000000E+09,2.34469990000000E+09,2.92560000000000E+09,3.59930010000000E+09,3.95139990000000E+09,4.58710020000000E+09,4.77440000000000E+09,5.49880010000000E+09,6.63100010000000E+09,7.26699980000000E+09,7.96400030000000E+09,8.62200010000000E+09,1.03303997000000E+10,5.04457994710545E+09,6.12212824769061E+09,5.82705085729713E+09,5.37430024325495E+09,6.68659272870662E+09,7.07367472112418E+09,9.72440200434906E+09,1.12776768799612E+10,1.29764080000000E+10,1.45111349206349E+10,1.63584961240310E+10,1.81318130006281E+10,1.95939162285472E+10,2.11715839833865E+10,2.17097267221180E+10,2.39961005754896E+10,2.48925957987246E+10,2.65716590512134E+10,2.12771719904067E+10,2.20392103461297E+10,3.40040810373447E+10,3.59528908494479E+10,4.40738866872325E+10,4.81529930042868E+10,4.81934580828389E+10,5.38644844682287E+10,5.83619285520266E+10,6.05951098050510E+10,6.11983230689747E+10,6.39689067820737E+10,6.71032638633943E+10
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1.01032513803016E+09,9.79108806848646E+08,9.58598195033967E+08,1.03838964231418E+09,1.15615089006133E+09,2.38704825545173E+09,2.42930951380854E+09,2.55359609182258E+09,2.58218079418550E+09,3.11216684830040E+09,2.86250416999893E+09,2.75422026302528E+09,3.18598723484089E+09,3.89175555194138E+09,6.59925942099605E+09,7.73167725680982E+09,9.09192430483477E+09,1.10263465895011E+10,1.19225021706405E+10,1.41751660075774E+10,1.78815146828784E+10,2.18107672093695E+10,1.99298535746095E+10,1.71524832143536E+10,1.69125151832783E+10,1.71490945899827E+10,1.53141439880621E+10,1.39454318822271E+10,1.30518865523377E+10,1.38908287076493E+10,1.52392781003502E+10,1.69885352676338E+10,1.80942381190595E+10,1.89387173586793E+10,2.27086733366683E+10,2.44328844422211E+10,2.52263931965983E+10,2.81620530265133E+10,2.79818969484742E+10,1.96452726363182E+10,1.83277648824412E+10,2.44683240000000E+10,2.85489450000000E+10,3.24328590000000E+10,3.65916610000000E+10,4.15070850000000E+10,4.68020440000000E+10,5.10077770000000E+10,6.17626350000000E+10,6.25196860000000E+10,6.95553670000000E+10,7.92766640000000E+10,8.79245440000000E+10,9.47761700000000E+10,1.00917372000000E+11,1.00871770000000E+11
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,8.77720000000000E+08,9.29520000000000E+08,9.76200000000000E+08,1.00976010000000E+09,1.04940000000000E+09,1.13292000000000E+09,1.18612000000000E+09,1.26372000000000E+09,1.44232000000000E+09,1.66588000000000E+09,1.88412010000000E+09,2.32828010000000E+09,2.94164010000000E+09,3.12796000000000E+09,3.46363990000000E+09,3.57395990000000E+09,3.43720020000000E+09,3.39918910000000E+09,3.50634780000000E+09,3.66168340000000E+09,3.80036860000000E+09,3.77166320000000E+09,3.95804580000000E+09,4.18988000000000E+09,4.37221530000000E+09,4.80090000000000E+09,5.31100000000000E+09,5.95470000000000E+09,6.93800000000000E+09,8.08560000000000E+09,9.50050000000000E+09,1.03155000000000E+10,1.11347000000000E+10,1.20084000000000E+10,1.24647000000000E+10,1.31341000000000E+10,1.38127000000000E+10,1.43067000000000E+10,1.50467000000000E+10,1.57983000000000E+10,1.70938000000000E+10,1.85507000000000E+10,2.01049000000000E+10,2.14310000000000E+10,2.06610000000000E+10,2.14183000000000E+10,2.31390000000000E+10,2.38136000000000E+10,2.43509000000000E+10,2.50542000000000E+10,2.58502000000000E+10
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,,9.12275145318345E+06,1.08400951283649E+07,1.27124713960211E+07,6.47483333333333E+07,6.91100000000000E+07,7.23174469327193E+07,6.75142857142857E+07,6.72257142857143E+07,6.63314285714286E+07,6.49469547567980E+07,6.54291982387080E+07,8.12032269138345E+07,9.41598627073691E+07,1.04295643388437E+08,1.03653049937970E+08,1.03987520075827E+08,,,5.06428807737503E+07,3.67314228456914E+07,4.42946477334790E+07,4.44424569476400E+07,5.03209144065688E+07,6.21185648495425E+07,7.64073967552964E+07,9.33458477270323E+07,1.00534663294927E+08,8.82659745843603E+07,1.12119406548331E+08,1.10906032075075E+08,1.34707184355541E+08,1.36047896155778E+08,1.00807001813926E+08,1.41853368256815E+08,2.32463036435759E+08,4.42337849474377E+08,3.70687618717326E+08,6.21117885668503E+08,1.04599849643872E+09,1.46113902202954E+09,1.80674274227311E+09,2.48474593509329E+09,4.41076433866733E+09,8.21736909265224E+09,9.14469375821038E+09,1.07767217480952E+10,1.60217018717733E+10,1.02194676073829E+10,1.27094985484890E+10,1.72297581597830E+10,1.80110416671319E+10,1.71355846846409E+10,1.55297296766886E+10,9.39779225326930E+09
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77101651648376E+08,4.67872714755603E+08,5.31688311688312E+08,5.78015625000000E+08,6.93535954190067E+08,6.86490090140141E+08,7.45526154932830E+08,6.88921325712043E+08,7.06370815584416E+08,7.52368495512622E+08,7.29321366651861E+08,8.70247703182758E+08,1.10905400543971E+09,1.09842590074116E+09,1.21116187967480E+09,1.31797449105691E+09,1.38018880000000E+09,1.85669555121951E+09,2.11703951219512E+09,2.60773983739837E+09,,,,
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37365853658537E+09,4.74610482507478E+09,5.06624211000902E+09,5.61710980086773E+09,5.72689522998296E+09,5.68577351884272E+09,6.24507206158804E+09,7.32206838089856E+09,9.83387533875339E+09,1.20592049689441E+10,1.40060937694317E+10,1.69636306611467E+10,2.22370654256775E+10,2.41940383770324E+10,1.96524868018894E+10,1.94946622516556E+10,2.31687934389769E+10,2.31352666491325E+10,2.52467877419517E+10,2.64851611159446E+10,2.26914827547965E+10
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,7.32490319194440E+09,7.70767802304719E+09,8.56789082539512E+09,8.09630236877946E+09,9.48084048309179E+09,9.84860086956522E+09,1.05273386473430E+10,1.09089357487923E+10,1.14765848792271E+10,1.21751667632850E+10,1.34638683574879E+10,1.04929930776093E+10,8.83071271390781E+09,6.92795056455657E+09,7.66398456790123E+09,8.54793973062374E+09,8.58921139049612E+09,7.81822490555071E+09,7.70083348200615E+09,8.24239210368061E+09,8.23132601647494E+09,7.85080949816803E+09,8.62369130004079E+09,1.01311872614421E+10,1.24011394539738E+10,1.52808618346024E+10,1.97076167727996E+10,2.70669126352228E+10,3.24373891160380E+10,2.99337903343418E+10,3.19527630893300E+10,4.33107214140829E+10,4.76482111332183E+10,5.56122282335179E+10,6.15371430953874E+10
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10568887297039E+09,1.12568447005533E+09,1.06233994383343E+09,1.15489979333878E+09,1.26844591941429E+09,1.48686187895624E+09,1.68399793026322E+09,1.73089140907567E+09,1.97014237791507E+09,2.27822953305096E+09,2.41323740214803E+09,2.25709773155019E+09,2.30117841600619E+09,2.46874876797720E+09,2.35650541909755E+09,2.61345894248139E+09,,
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1.12334368396772E+08,1.16993977848207E+08,1.22912941205436E+08,1.29461581515562E+08,1.40040154324227E+08,1.47084750031482E+08,1.50603925515853E+08,1.62625885863484E+08,1.66952937135005E+08,1.82182067703568E+08,2.19878482173564E+08,2.47749327721267E+08,3.16650508967523E+08,4.25963359355326E+08,5.58589870903674E+08,6.84268280812751E+08,6.94552411718837E+08,7.19533137126662E+08,8.29239489844119E+08,1.01974392724662E+09,1.20256735941320E+09,1.23589983618067E+09,1.19401544401544E+09,1.12310727630285E+09,1.17799741363384E+09,1.14121012482663E+09,1.29022861682408E+09,1.17790819197685E+09,1.10997692791722E+09,1.18268657722645E+09,1.33702478222702E+09,1.38384386012470E+09,1.53180306054558E+09,1.63542612530808E+09,1.82528515811761E+09,1.97034772096992E+09,2.12926672842585E+09,2.09399459721549E+09,1.65678477954500E+09,1.94217099918765E+09,1.68410974349338E+09,1.66010234560309E+09,1.84269148109196E+09,2.31593575271653E+09,2.72750721292556E+09,3.00672501478415E+09,3.10274145101664E+09,3.40505061168726E+09,3.52318591955826E+09,2.87062463568032E+09,3.14050883594850E+09,3.77453714030783E+09,3.97765238281468E+09,4.19626371239274E+09,4.53187092672071E+09,4.38600874453467E+09
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,5.22410219552771E+09,5.92165948503284E+09,6.34058085439073E+09,6.88592032866187E+09,7.76665508578588E+09,8.58934001902985E+09,9.20852450487684E+09,9.36895401031320E+09,8.82303388032993E+09,1.00707667205011E+10,1.13659535673839E+10,1.25367102870134E+10,1.47541365070261E+10,1.94868269799284E+10,2.48672787143532E+10,2.94945155972200E+10,3.18731717187260E+10,3.35246823078058E+10,3.62830914079422E+10,4.44982836208213E+10,5.36850494102646E+10,5.24855332047396E+10,5.28321203897866E+10,5.10140905209223E+10,5.29263949347052E+10,5.59142363775902E+10,7.35866760497302E+10,9.16420938725822E+10,1.09103056147832E+11,1.19064708327560E+11,1.41517648888198E+11,1.27866490222026E+11,1.12625431377754E+11,8.92557510148850E+10,1.03321570859419E+11,1.34199346405229E+11,1.32099404607818E+11,1.26833123353568E+11,1.33936359590565E+11,1.35225868314511E+11,1.25539893126958E+11,1.29250111856823E+11,1.39552983248635E+11,1.71071106094808E+11,1.96768065557487E+11,2.04436015420968E+11,2.16552502822732E+11,2.55384615384615E+11,2.83742493042332E+11,2.51499027507641E+11,2.47814569536424E+11,2.73657214345288E+11,2.56706466091089E+11,2.69980111642898E+11,2.72335981538937E+11,2.29810358212266E+11
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,6.26514749466007E+10,6.83467415044257E+10,7.63137822516964E+10,8.55511137673727E+10,9.49065933883107E+10,1.02160571409274E+11,1.10597467198645E+11,1.19466139619589E+11,1.29847107787883E+11,1.40725497222277E+11,1.48948860281091E+11,1.66564460755298E+11,2.04283485045514E+11,2.65381555686506E+11,2.86526186579378E+11,3.62000917852226E+11,3.73410270417919E+11,4.11464295266114E+11,5.08183139534884E+11,6.15834104224484E+11,7.03525302701025E+11,6.17589619794810E+11,5.86837009681605E+11,5.61852138738274E+11,5.32648802822187E+11,5.55197109067017E+11,7.74556302680178E+11,9.38368438284405E+11,1.02350401938113E+12,1.03012235245733E+12,1.27530056619684E+12,1.27556330659226E+12,1.40872490706320E+12,1.33009497336113E+12,1.40163634215501E+12,1.60989223288211E+12,1.61424541607898E+12,1.46070914812317E+12,1.51075828329998E+12,1.50027594289367E+12,1.36843836373687E+12,1.38221834451902E+12,1.50033785055524E+12,1.84812415349887E+12,2.12411224236404E+12,2.20367864693446E+12,2.32501191820349E+12,2.66311251026554E+12,2.92346565109126E+12,2.69382745207002E+12,2.64699470198675E+12,2.86250208507089E+12,2.68141610853739E+12,2.80851120318539E+12,2.82919203917184E+12,2.42168237773095E+12
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,,,,,1.76534589603389E+08,2.15659455017302E+08,2.20984369129150E+08,2.59590076293001E+08,2.42943776862299E+08,2.54035999217197E+08,2.96613496873269E+08,3.25843254667123E+08,4.31254103046477E+08,5.55337985682991E+08,6.90319754911192E+08,7.32286143342910E+08,7.93193187415570E+08,1.00557329420763E+09,1.21503177526795E+09,1.36215152368993E+09,1.27997286638172E+09,1.28646264263697E+09,1.33589528639180E+09,1.37899140337881E+09,1.50723077889921E+09,2.30151471729807E+09,2.54319914838930E+09,2.68747282962988E+09,2.63646151710520E+09,3.18120630481549E+09,3.26736760989528E+09,3.55821511024809E+09,3.69460039989225E+09,3.52227232140766E+09,3.98237484592709E+09,3.95469687374892E+09,3.56706251187293E+09,3.77516079738928E+09,3.79701606869688E+09,3.44754313794150E+09,,,,,,,,,,,,,,,
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1.41468977570007E+08,1.67637907381723E+08,1.82796536499884E+08,1.54480244246844E+08,2.15679855272516E+08,2.26474285587109E+08,2.45849781715899E+08,2.71543680279285E+08,2.94468564534369E+08,3.18124701048949E+08,3.23802475480977E+08,3.81687073058558E+08,4.30508357723916E+08,7.22780701123251E+08,1.54421600398410E+09,2.15759293660712E+09,3.00940997090514E+09,2.80934907417738E+09,2.38947926918878E+09,3.03025111635999E+09,4.27963793385126E+09,3.86226912692642E+09,3.61800784444919E+09,3.39127573131834E+09,3.56145156223569E+09,3.33991475937269E+09,3.40363819357912E+09,3.28179703866591E+09,3.83450337835525E+09,4.18641145745690E+09,5.95229376584484E+09,5.40291995693831E+09,5.59239084852648E+09,4.37864508101769E+09,4.19081931402958E+09,4.95884590634769E+09,5.69404033682571E+09,5.32681685899586E+09,4.48341711983928E+09,4.66299203620730E+09,5.06786532079790E+09,5.01887417918704E+09,5.31038115135952E+09,6.49730566209274E+09,7.75629357498077E+09,9.45888481218106E+09,1.01540419296521E+10,1.24389567564455E+10,1.55085748203516E+10,1.20651382727538E+10,1.43585843003006E+10,1.81864781199582E+10,1.71714473723334E+10,1.75907162324913E+10,1.81797177761597E+10,1.43397239346724E+10
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75350186776095E+09,6.35761589403974E+09,3.69032896364086E+09,2.70118133130816E+09,2.51387058673344E+09,2.69373186597036E+09,3.09491550590930E+09,3.51054080924855E+09,3.61350011724928E+09,2.80002431395144E+09,3.05745348255826E+09,3.21948782487911E+09,3.39577867379183E+09,3.99137454850512E+09,5.12527388074998E+09,6.41094101259189E+09,7.74540620085374E+09,1.01728696797366E+10,1.27950444727663E+10,1.07668090990721E+10,1.16385368905347E+10,1.44346199822117E+10,1.58464745957730E+10,1.61400470722616E+10,1.65093058277171E+10,1.39653858017891E+10
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,2.15021806498156E+11,2.49039217364635E+11,2.98667219346133E+11,3.96866742553970E+11,4.43618642959716E+11,4.88780155338262E+11,5.17787921003573E+11,5.98226205424071E+11,7.37668356280428E+11,8.78010536975776E+11,9.46695355820960E+11,7.97443405711813E+11,7.73638200773757E+11,7.67768378016086E+11,7.22367608343069E+11,7.29763282952432E+11,1.04230076979195E+12,1.29326435331882E+12,1.39593154850206E+12,1.39367433215437E+12,1.76496794891660E+12,1.86187389510902E+12,2.12313087038197E+12,2.06855554241098E+12,2.20596601181150E+12,2.59162003548519E+12,2.50366519365740E+12,2.21868937514099E+12,2.24322551961765E+12,2.19995738333688E+12,1.94995393403354E+12,1.95064876957494E+12,2.07913608130999E+12,2.50573363431151E+12,2.81924509560467E+12,2.86141027235418E+12,3.00244636808431E+12,3.43995346290720E+12,3.75236560714809E+12,3.41800500138927E+12,3.41729801324503E+12,3.75746455379483E+12,3.53961537779451E+12,3.74531714939913E+12,3.86829123182377E+12,3.35577242985472E+12
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1.21723009497205E+09,1.30267432488378E+09,1.38251565447343E+09,1.54079758857221E+09,1.73129619952296E+09,2.05346296804260E+09,2.12630067222965E+09,1.74718764490310E+09,1.66690951765205E+09,1.96205055577750E+09,2.21502858845646E+09,2.41710857752739E+09,2.11229327998507E+09,2.46549303225878E+09,2.89440991217090E+09,2.81010639010618E+09,2.76525436020623E+09,3.18942857142857E+09,3.66247817279996E+09,4.02022793115097E+09,4.44522805745354E+09,4.22244167317049E+09,4.03599438338367E+09,4.05727507768156E+09,4.41227986540315E+09,4.50434215298679E+09,5.72760264875537E+09,5.07482993197279E+09,5.19784097268570E+09,5.25176426991812E+09,5.88917483390034E+09,6.59654619565217E+09,6.41390160183066E+09,5.96625577812018E+09,5.44456066945607E+09,6.46513761467890E+09,6.93498470948012E+09,6.89130859375000E+09,7.48096885813149E+09,7.71935483870968E+09,4.98302440814828E+09,5.31490995392992E+09,6.16633013629480E+09,7.63240655283803E+09,8.88136853807671E+09,1.07316341167384E+10,2.04092576104746E+10,2.47588197177074E+10,2.85268910104925E+10,2.59778478137422E+10,3.21747729559748E+10,3.95662924328615E+10,4.19397289787281E+10,4.78050694949081E+10,3.86165361316480E+10,3.78643682199169E+10
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4.44652816467559E+09,5.01604878622753E+09,5.32757350909843E+09,5.94947803488751E+09,6.68029825057961E+09,7.60057909311580E+09,8.45561112927936E+09,9.13671128782434E+09,9.91514054635072E+09,1.12660915705718E+10,1.31398625000000E+10,1.45917556818182E+10,1.68855068181818E+10,2.23478446490219E+10,2.53513056818182E+10,2.85258724760893E+10,3.11528404850746E+10,3.61762331174838E+10,4.42702031539889E+10,5.44818758049678E+10,5.68296634692246E+10,5.23465073800738E+10,5.46179913265306E+10,4.94288726780186E+10,4.80200247883918E+10,4.78208509745867E+10,5.63795937195716E+10,6.56527511323603E+10,7.62612784049964E+10,7.91690436424675E+10,9.78910909286328E+10,1.05143232379884E+11,1.16224673042546E+11,1.08809058858502E+11,1.16601802106742E+11,1.36878366230328E+11,1.45861612825595E+11,1.43157600024959E+11,1.44428172835236E+11,1.42540728958023E+11,1.30133845771144E+11,1.36191353467562E+11,1.53830947016751E+11,2.01924270316027E+11,2.40521260988329E+11,2.47783001865440E+11,2.73317737046795E+11,3.18497936901177E+11,3.54460802548704E+11,3.30000252153376E+11,2.99379400264901E+11,2.87779921184320E+11,2.45670666639047E+11,2.39509850570447E+11,2.35574074998314E+11,1.95212006432295E+11
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,6.95200292730826E+07,8.85709993514860E+07,1.06101302474152E+08,1.40153753721821E+08,1.69918944063056E+08,2.11192463686328E+08,2.40779415675002E+08,2.82269773042773E+08,3.55987428402836E+08,4.20645794968404E+08,4.76051769013942E+08,4.35749013870185E+08,4.02403057151259E+08,4.16184086230970E+08,3.79371913715958E+08,4.12876395826869E+08,6.03016317536303E+08,7.87390447323345E+08,8.98607670624413E+08,9.29799902191124E+08,1.01897722544427E+09,1.01650001628505E+09,1.03791610523293E+09,9.27214127934317E+08,1.00588759203539E+09,1.20895335899709E+09,1.19751563792052E+09,1.07215440678905E+09,1.14985812695747E+09,1.13155510704907E+09,1.06802499398697E+09,1.08617063872901E+09,1.16913669135372E+09,1.40245266158715E+09,1.61722723370446E+09,1.65028322919637E+09,1.81123280476516E+09,2.03999087018161E+09,2.30174555805339E+09,2.31473766679517E+09,2.28722056515960E+09,2.50374785684595E+09,2.35600477079887E+09,2.41904309432119E+09,2.44122608003611E+09,
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,5.33222212805178E+07,6.75481469552048E+07,7.83148134317253E+07,8.36148133381239E+07,8.78888873367152E+07,9.52296279478137E+07,1.01211109323658E+08,1.10099998055564E+08,1.28211108846821E+08,1.44011108567783E+08,1.67229626676248E+08,1.84533330074357E+08,2.13066662903774E+08,2.21070366466127E+08,2.41570370370370E+08,2.50914814814815E+08,2.50259259259259E+08,2.61777777777778E+08,2.76296296296296E+08,2.94651851851852E+08,3.04940740740741E+08,3.40814814814815E+08,3.79629407407407E+08,5.20044370370370E+08,5.20444185185185E+08,5.40336925925926E+08,5.91018407407407E+08,5.99118592592593E+08,6.95370296296296E+08,6.98518518518518E+08,7.58518518518518E+08,8.25925925925926E+08,7.71278111111111E+08,7.71015888888889E+08,7.78648666666667E+08,7.99882148148148E+08,8.42571333333333E+08,9.11803777777778E+08,9.78148148148148E+08
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1.04359990000000E+09,1.07669990000000E+09,1.14360000000000E+09,1.26280000000000E+09,1.29909990000000E+09,1.33139990000000E+09,1.39070000000000E+09,1.45350000000000E+09,1.61050000000000E+09,1.71539990000000E+09,1.90400000000000E+09,1.98480000000000E+09,2.10130000000000E+09,2.56920010000000E+09,3.16149990000000E+09,3.64590000000000E+09,4.36530020000000E+09,5.48050020000000E+09,6.07060020000000E+09,6.90260020000000E+09,7.87870000000000E+09,8.60750030000000E+09,8.71699970000000E+09,9.05000040000000E+09,9.47000010000000E+09,9.72165228850632E+09,7.23196332702453E+09,7.08439984000000E+09,7.84160316694667E+09,8.41072440636984E+09,7.65012557646280E+09,9.40609773509117E+09,1.04408421653193E+10,1.13999424530646E+10,1.29832355682292E+10,1.46569179001721E+10,1.57815799504132E+10,1.77885594142673E+10,1.93936722439406E+10,1.83171721411357E+10,1.92905665700483E+10,1.87028023989749E+10,2.07764038444195E+10,2.19174304741495E+10,2.39652759996426E+10,2.72113772200677E+10,3.02312493622057E+10,3.41131070849436E+10,3.91364365532680E+10,3.77336099388925E+10,4.13380086171119E+10,4.76547838506388E+10,5.03884609201820E+10,5.38511433408007E+10,5.87223239181604E+10,6.37943487746251E+10
