Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Sierra Leone,SLE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,3.22235025704057E+08,3.14719874112050E+08,3.25079869968052E+08,3.30016141793714E+08,3.01320120528048E+08,3.19320127728051E+08,3.51960140784056E+08,3.60094067353958E+08,3.98360602511045E+08,4.18084577297260E+08,4.83248213536327E+08,5.97441212713850E+08,5.33050573307933E+08,6.12298299171391E+08,7.60333893643032E+08,9.22731960225929E+08,1.09125547723376E+09,1.08843067897507E+09,1.25386509506317E+09,9.62112733579798E+08,9.68664714436543E+08,8.53474695720455E+08,4.18580648769575E+08,5.68330053365790E+08,8.41698954296611E+08,7.97017345727517E+08,5.60675721477442E+08,6.77321579364010E+08,6.32030436523829E+08,7.42583259911894E+08,7.97676836543378E+08,8.90617055084746E+08,9.76303899207125E+08,8.86811003565970E+08,6.85127909951394E+08,7.07795698924731E+08,7.64091104631710E+08,1.17629333131939E+09,1.35951548356360E+09,1.46617743515482E+09,1.46483915151964E+09,1.63490255962140E+09,1.82122564729533E+09,2.11925602754777E+09,2.54605721045078E+09,2.56301233656757E+09,2.23266643043925E+09,3.12665329259629E+09,3.78676349394398E+09,4.86146021357512E+09,5.65507605293794E+09,4.74558460857157E+09
Singapore,SGP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,6.83285214105454E+08,7.59594161858494E+08,7.97813968738227E+08,8.53869685495169E+08,8.27017821174536E+08,8.69457294901348E+08,9.54848088742351E+08,1.06304024987525E+09,1.19184510837375E+09,1.31457395782312E+09,1.51684625907158E+09,1.77347597460904E+09,2.00154066330649E+09,2.67523555555556E+09,3.69081572658157E+09,3.97489386385290E+09,4.34057271446990E+09,4.49968435928794E+09,5.02098885488417E+09,5.93161021341000E+09,7.15551628782057E+09,8.12414445879837E+09,9.08216551173737E+09,9.67995674316118E+09,1.06939259228770E+10,1.11545571746689E+10,1.10301166256955E+10,1.22820314592981E+10,1.43261342682358E+10,1.69750922394623E+10,1.96183753434374E+10,2.39391606367583E+10,2.72605893186004E+10,3.19600816932789E+10,3.77421107764829E+10,4.31530972202624E+10,4.75718439716312E+10,4.87473733836207E+10,4.19490917782027E+10,4.38507964601770E+10,5.00959976798144E+10,5.11392532231958E+10,5.34365575784653E+10,5.51151991734588E+10,5.95523015027807E+10,6.28430064888248E+10,7.00201397193027E+10,8.11362882356844E+10,9.42053855396141E+10,9.19043657614301E+10,1.08072240557389E+11,1.25123231038321E+11,1.32401376330319E+11,1.40455526252697E+11,1.42506510930471E+11,1.37788041897003E+11
Sint Maarten (Dutch part),SXM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58169235652616E+09,1.01504922734578E+10,1.15617016431621E+10,1.28885406418365E+10,1.44946160873176E+10,1.83872810457516E+10,2.07910380228137E+10,2.03049450549451E+10,2.25242074057501E+10,2.28403345408055E+10,2.18279076838032E+10,2.35398237136465E+10,2.68416346696781E+10,3.55690812641084E+10,4.31341854978892E+10,4.67406292749658E+10,5.28344574081044E+10,6.24563126197646E+10,7.41649128460524E+10,7.11919977771603E+10,6.90610596026490E+10,7.43062274117320E+10,7.01212240482629E+10,7.33064259160913E+10,7.55993100703197E+10,6.49354552511922E+10
Slovenia,SVN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25111644093732E+10,9.52910869565217E+09,9.61822022405660E+09,1.02649248677249E+10,1.12580498604651E+10,1.64161544682572E+10,1.64347556657224E+10,1.56102190876351E+10,1.65450375072129E+10,1.71260250494397E+10,1.52866121394748E+10,1.55865153010859E+10,1.73575561097257E+10,2.19449149600833E+10,2.51077977080219E+10,2.62634746922025E+10,2.76599799272362E+10,3.29210238160416E+10,3.84860114252234E+10,3.75575159766602E+10,3.66487417218543E+10,3.92064220183486E+10,3.56139379145386E+10,3.56525837803388E+10,3.58126440334814E+10,3.01093872528306E+10
Solomon Islands,SLB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73224999327397E+08,5.85825234654041E+08,5.26177631714929E+08,5.62495364080238E+08,5.68891353129001E+08,4.30863564054860E+08,3.19679986943680E+08,3.76966805267757E+08,4.55625213185866E+08,5.18867418517029E+08,,,,,,,,,
Somalia,SOM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46800000000000E+09,7.92200000000000E+09,8.26300000000000E+09
South Africa,ZAF,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5.36674646507070E+09,5.59473484530309E+09,5.98236427271455E+09,6.50773806523870E+09,7.24429693406132E+09,7.86084292314154E+09,8.58602785944281E+09,9.30281422371553E+09,1.02743946521070E+10,1.15581688366233E+10,1.31205375892482E+10,1.48685680928412E+10,1.53206707428125E+10,1.97939479827089E+10,2.40824130978661E+10,2.62704531440162E+10,2.57152718491260E+10,2.86246546688132E+10,3.18479756209752E+10,3.82387181710214E+10,5.23330780688238E+10,6.02151297956257E+10,5.83820538020783E+10,6.36357018871365E+10,6.37091807609365E+10,4.90486710291180E+10,5.94199369911128E+10,7.96992075763893E+10,8.79946395056327E+10,9.60573758002879E+10,9.03432143160824E+10,9.78890361786115E+10,1.08493687552595E+11,1.08973589986841E+11,1.14604596147347E+11,1.25647762675416E+11,1.20593585002210E+11,1.26013671875000E+11,1.13591158222238E+11,1.11956461248875E+11,1.11092826882619E+11,9.87857034997851E+10,9.19058506550798E+10,1.39524237577168E+11,1.85215957644436E+11,2.09955969996698E+11,2.17180979103596E+11,2.35560649501803E+11,2.24364257008667E+11,2.33849558044302E+11,2.97457520625034E+11,3.30627590860889E+11,3.19787697929354E+11,2.96142142494640E+11,2.82977231472352E+11,2.53920165531511E+11
South Sudan,SSD,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97876918663033E+09,7.57424885271452E+09,9.08369126643238E+09,9.19371027099364E+09,1.28532203389830E+10,1.47606779661017E+10,1.37469516949153E+10,1.23122186879724E+10
Spain,ESP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,3.00680710720228E+10,3.43659156886228E+10,4.32762826818535E+10,5.73122061679041E+10,7.19179812518027E+10,8.56593550724638E+10,9.11124556080577E+10,1.01256546549836E+11,1.21662252170139E+11,1.64907894149727E+11,1.83220330006962E+11,1.62500848260948E+11,1.56758954111767E+11,1.36397903364269E+11,1.34482258228110E+11,1.41268734637965E+11,1.93920341570631E+11,2.47566458159278E+11,2.88664241251250E+11,3.21502911735769E+11,4.15162707476330E+11,4.50116083266613E+11,5.01971408743702E+11,4.20190580990979E+11,4.20290869705627E+11,4.81757405924740E+11,5.00039406278734E+11,4.55068181818182E+11,4.73259828488696E+11,4.84512039207330E+11,4.55042380689147E+11,4.74343624161074E+11,5.29761904761905E+11,6.74638826185102E+11,8.03255525204867E+11,8.67770177838577E+11,9.43598042905532E+11,1.10441007391185E+12,1.23489233924125E+12,1.14806057238122E+12,1.11320529801325E+12,1.16560745065332E+12,1.04923771506997E+12,1.06322941988960E+12,1.07367918087626E+12,9.21501608073639E+11
Sri Lanka,LKA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.27750602941176E+09,1.23859264705882E+09,1.24926555555556E+09,1.08081537815126E+09,1.16735704201681E+09,1.51960462184874E+09,1.55792268907563E+09,1.64889300411523E+09,1.58495040336134E+09,1.71635176470588E+09,1.98682689075630E+09,2.06339629005059E+09,2.21860301507538E+09,2.45225000000000E+09,3.06545864661654E+09,3.16360627674750E+09,3.01705350772889E+09,3.38483878241263E+09,2.27600384368994E+09,2.78759280667951E+09,3.30549364791289E+09,3.57260519480519E+09,3.89518500720807E+09,4.20683850403740E+09,4.89088050314465E+09,4.97903534609720E+09,5.33245182012848E+09,5.53159986413043E+09,5.76324740647595E+09,5.80809986130375E+09,6.61028956565152E+09,7.40436064781242E+09,7.95236824093087E+09,8.41409561258278E+09,9.58312828814245E+09,1.08771375609756E+10,1.14587732947349E+10,1.23985332853026E+10,1.28714181536074E+10,1.26214296970555E+10,1.33900883002207E+10,1.28551577534124E+10,1.38890820144261E+10,1.58623394115209E+10,1.72671311394407E+10,2.00382096775959E+10,2.34790943314882E+10,2.66644971398405E+10,3.50683166287899E+10,3.45189169062019E+10,4.36259391763109E+10,5.21212551508069E+10,4.98226928122605E+10,5.59937495159166E+10,6.08440257352941E+10,6.36859813524378E+10
St. Kitts and Nevis,KNA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,3.79911104401639E+07,4.33139251609744E+07,5.35855546092005E+07,6.35932210991254E+07,7.63445542072621E+07,7.88406652742903E+07,8.52449244204463E+07,9.29428872474583E+07,9.70792205077413E+07,1.10568553602844E+08,1.25361182971227E+08,1.37267960538723E+08,1.57676256474596E+08,1.67588589632871E+08,1.60006888888889E+08,1.53093777777778E+08,1.79272296296296E+08,2.01867259259259E+08,2.40888555555555E+08,2.66291111111111E+08,2.90081637192748E+08,2.72238275312349E+08,2.83033033033033E+08,3.02546991435880E+08,2.78742928113298E+08,3.15939977014051E+08,3.41965076187298E+08,3.37481037037037E+08,3.67248222222222E+08,4.52019000000000E+08,4.89677925925926E+08,6.37336555555555E+08,6.12179481481481E+08,6.11039814814815E+08,6.30126444444444E+08,6.10876851851852E+08,5.97276777777778E+08,6.29906592592593E+08,7.37890333333333E+08
St. Lucia,LCA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,1.23974071884613E+08,1.51359256586158E+08,1.32937034689284E+08,1.32366664328987E+08,1.79548144977214E+08,1.61614811960594E+08,1.87818515201524E+08,2.10729625908010E+08,2.13233329567497E+08,2.72033328529051E+08,3.40851845832191E+08,3.80251851851852E+08,4.05059259259259E+08,3.99206296296296E+08,4.23268222222222E+08,4.65839444444444E+08,4.80074074074074E+08,5.05400000000000E+08,5.37274074074074E+08,5.70159259259259E+08,6.44781450925926E+08,6.42319867111111E+08,6.67323936666667E+08,7.43367441851852E+08,7.07667659666667E+08,7.46838927148148E+08,9.38182724740741E+08,1.12945340740741E+09,1.09868181481481E+09,9.49868000000000E+08,1.07957600000000E+09,1.17014055555556E+09,1.11173588888889E+09,1.16029077777778E+09,1.07333333333333E+09,1.10481481481481E+09
St. Martin (French part),MAF,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,5.28346286965364E+07,5.92040359914560E+07,7.67519245704380E+07,8.92329243500156E+07,1.01586553761472E+08,1.15266590556911E+08,1.21821997848546E+08,1.23232405231045E+08,1.23875034849325E+08,1.33702219860956E+08,1.55699145398402E+08,1.67656330372416E+08,2.14989440647594E+08,2.03550440849614E+08,2.33774074074074E+08,2.45094851851852E+08,2.68522629629630E+08,2.78586629629630E+08,2.74415888888889E+08,2.89726740740741E+08,3.38066296296296E+08,3.51812444444444E+08,3.39289518518519E+08,3.24562592592593E+08,3.63978148148148E+08,3.91022851851852E+08,4.17371888888889E+08,4.70915666666667E+08,5.03285000000000E+08,5.50726000000000E+08,6.52476037037037E+08,7.11599962962963E+08,7.08217629629630E+08,7.15376925925926E+08,7.06861518518518E+08,7.37226333333333E+08,7.78750259259259E+08,7.57953289023581E+08,7.99969744083000E+08
Sudan,SDN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.69844919499842E+08,1.04078116324176E+09,1.11774842365809E+09,1.18207926818518E+09,1.23693280079533E+09,1.29494543737779E+09,1.28747846435232E+09,1.40695003275976E+09,1.49052269239093E+09,1.59649627109850E+09,1.83543940791338E+09,2.08529581299625E+09,2.23836876001829E+09,2.66369903119959E+09,3.56634119347025E+09,4.34089604922716E+09,5.30356118697174E+09,6.87581161986642E+09,7.60229452924183E+09,8.01064079536459E+09,7.45745414827045E+09,9.03475603135871E+09,8.84932142348814E+09,8.11725635938308E+09,9.99105123707083E+09,1.20414521243671E+10,1.42279454546813E+10,1.86758600833588E+10,1.38732344689636E+10,1.39085152636768E+10,1.12049182490219E+10,9.91111111111111E+09,6.15759753593429E+09,7.83741431261770E+09,1.12367061464088E+10,1.25456185229816E+10,8.63223872721458E+09,1.06355756806499E+10,1.02921301792829E+10,9.86015814690160E+09,9.66694135034225E+09,1.10057214147661E+10,1.23445945083742E+10,1.43924643267683E+10,1.68090889457563E+10,2.28343000697837E+10,2.97826350448998E+10,3.54376928227766E+10,4.05672141421874E+10,4.41049773191397E+10,5.07992613616652E+10,5.31256124653116E+10,5.52311107192835E+10,5.75483791834847E+10,6.36489592288518E+10,7.11078333333333E+10
Suriname,SUR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,7.08500000000000E+07,7.66000000000000E+07,8.16500000000000E+07,8.56500000000000E+07,9.33500000000000E+07,,,,,,,,,,,3.08000000000000E+08,2.47000000000000E+08,4.45500000000000E+08,5.14000000000000E+08,6.06500000000000E+08,6.34000000000000E+08,7.45500000000000E+08,8.12000000000000E+08,8.75600000000000E+08,8.09050000000000E+08,7.74750000000000E+08,6.96400000000000E+08,6.72100000000000E+08,9.10050000000000E+08,3.75880000000000E+08,3.55790000000000E+08,4.41940000000000E+08,3.80220000000000E+08,3.94050000000000E+08,5.43562686567164E+08,6.18218325791855E+08,7.89570074812967E+08,8.51667750000000E+08,1.06652400000000E+09,7.92455116279070E+08,9.01513106060606E+08,7.78386926605504E+08,1.06507902127660E+09,1.30903364090734E+09,1.47757571324067E+09,1.61224356314826E+09,1.70074235459947E+09,1.37850637522769E+09,1.80327868852459E+09,1.93406193078324E+09,2.15123479274423E+09,2.12336941389721E+09,2.66327512011013E+09,2.89292273781675E+09,2.79185078844919E+09,2.84769640686488E+09
Swaziland,SWZ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2.72999890909243E+07,3.45799861818375E+07,3.54199858461736E+07,3.80799847832381E+07,4.24199830489748E+07,4.84399806433837E+07,6.53799738741624E+07,7.34999706294117E+07,6.13199754965378E+07,7.79799688392044E+07,7.68599692867562E+07,9.26991389923605E+07,9.74366595895123E+07,1.16577475863774E+08,1.13322451820165E+08,1.88774220419175E+08,1.88024999836500E+08,2.31149999799000E+08,2.57024999776500E+08,3.85009197829129E+08,5.14913391286483E+08,6.03861059719003E+08,5.49222973021644E+08,5.50937976965923E+08,4.91161832348687E+08,3.96942604378921E+08,4.08922122932897E+08,4.98911281740640E+08,5.52592020778832E+08,5.49514761155346E+08,1.05611946720949E+09,1.10675066092058E+09,1.27224803646564E+09,1.37124990054167E+09,1.30336510082235E+09,1.66005213531471E+09,1.67079794385132E+09,1.67521627604167E+09,1.55322612738093E+09,1.54153367706032E+09,1.45698723306147E+09,1.24314414979498E+09,1.05302639293406E+09,1.52924768992822E+09,2.11249922595826E+09,2.30204582265344E+09,2.64075906372296E+09,2.71788684815624E+09,2.96755919236915E+09,3.35974839798435E+09,4.08498606785773E+09,4.89195525471347E+09,,,,
Sweden,SWE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,2.63000698987087E+10,2.90287886810121E+10,3.44371943347892E+10,4.15202943008266E+10,4.67733208091183E+10,5.80045425798372E+10,6.43939943295301E+10,7.07584125535523E+10,7.83660366271993E+10,9.21793558349467E+10,1.05636899470399E+11,9.80834435952127E+10,8.72242661477732E+10,7.77865416911218E+10,7.85491568582412E+10,8.21837810295331E+10,1.08455643677354E+11,1.32429763753076E+11,1.48275483091787E+11,1.53989655105555E+11,1.86556503598702E+11,2.02052117982637E+11,2.13746854356262E+11,1.63083613844849E+11,1.71119362363919E+11,1.92672956415684E+11,2.11516552341187E+11,1.92629634965749E+11,1.93037774060051E+11,1.95839707591015E+11,1.85439741546790E+11,1.70384835077596E+11,1.89875014121248E+11,2.38681102605642E+11,2.70409176883615E+11,2.75533714255128E+11,2.91430294651812E+11,3.33738533467479E+11,3.55732427060733E+11,3.15001045232434E+11,3.49776205341658E+11,4.02512204512205E+11,3.94086016281143E+11,4.22466989545293E+11,4.14405348659082E+11,3.51061870462088E+11
Switzerland,CHE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.54133685570547E+10,1.84206633445415E+10,2.26092866755688E+10,3.07015770980789E+10,3.58471573188333E+10,4.31141174214543E+10,4.61850982557209E+10,4.97955847306012E+10,6.88861161073826E+10,7.82431712876646E+10,8.30666014799785E+10,7.60212778739436E+10,7.82668774565335E+10,7.92963433852603E+10,7.42163449802102E+10,7.46535678645558E+10,1.06495524820724E+11,1.33228218012339E+11,1.41941174468667E+11,1.35544436029097E+11,1.71473685646415E+11,1.78418747419805E+11,1.90280475608022E+11,1.84561186721711E+11,2.01926504935293E+11,2.37800167695560E+11,2.32077385760518E+11,2.01599610969476E+11,2.05929979169541E+11,2.02997442351218E+11,1.87051137967788E+11,1.93232942877459E+11,2.10123495059669E+11,2.46914202346477E+11,2.73536214153599E+11,2.79980442338580E+11,2.85220284176105E+11,3.08274502915695E+11,3.52919712584249E+11,3.56368684955427E+11,3.78977360820788E+11,4.50227577139640E+11,4.34788799524103E+11,4.47008082018959E+11,4.57160371362151E+11,4.36965148598662E+11
Syrian Arab Republic,SYR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,7.96438033732794E+08,8.53558286346741E+08,9.25629308139584E+08,1.06667690345769E+09,1.21297614685207E+09,1.31237317662735E+09,1.24330428506837E+09,1.42810223105460E+09,1.55357482199361E+09,1.97819749908328E+09,1.90974057682688E+09,2.31074623995083E+09,2.59360567503399E+09,2.94409180812229E+09,4.34196094736407E+09,5.89714545449326E+09,6.28176449052018E+09,6.60334372164512E+09,8.13925167860334E+09,8.88916054111293E+09,1.15638290576832E+10,1.44097749907499E+10,1.40550839294753E+10,1.55951874471903E+10,1.51876900303673E+10,1.43891620657305E+10,1.16446116722142E+10,1.06473581373955E+10,9.92486879048424E+09,8.63517552414545E+09,1.02243581559893E+10,1.16443750000000E+10,1.16898355650981E+10,1.19244293601614E+10,8.33768000000000E+09,9.07888223552894E+09,1.13980838323353E+10,1.16810314513619E+10,1.19009894403846E+10,1.28434689922481E+10,1.46450827088131E+10,1.54556746041970E+10,1.54995290199268E+10,1.61282259703312E+10,1.99593267326733E+10,2.29836973180077E+10,2.57595894428153E+10,2.88452142571085E+10,,,,,,,,
Tajikistan,TJK,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17017067691829E+09,1.64981806411647E+09,9.09061082175315E+08,5.70077252851882E+08,6.10084965594760E+08,8.79250720641312E+08,7.09983079526227E+08,6.51185758491908E+08,1.01253797579191E+09,8.76005933107126E+08,8.20993852526128E+08,9.99746948823877E+08,1.08608090300640E+09,1.33484515058470E+09,1.76199293048308E+09,2.18368503802261E+09,2.62766132149624E+09,3.37744554560936E+09,4.89625370730677E+09,4.87026804123750E+09,5.37012537204322E+09,7.16639613030626E+09,8.99134813772545E+09,1.05403613828135E+10,,
Tanzania,TZA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28265399109913E+09,4.98659867291727E+09,4.71001628776644E+09,4.39180899835667E+09,4.56306122725290E+09,5.01229988010683E+09,6.14749006296287E+09,7.11904724952930E+09,8.75490317618696E+09,8.99817538315410E+09,9.16165183153352E+09,9.01603778224321E+09,9.19227819903272E+09,9.91977419519481E+09,1.07537535751176E+10,1.38725615590879E+10,1.49420082166610E+10,1.71718167873125E+10,2.18793980915183E+10,2.38863471660841E+10,2.51367472757756E+10,2.68663953703609E+10,3.17353587885093E+10,3.78533556000043E+10,3.76197774067120E+10,3.44326705331077E+10
Thailand,THA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2.33793447093893E+09,2.53646517359159E+09,2.53984684537952E+09,2.72722036524581E+09,2.93706768475081E+09,3.21673076616869E+09,3.65149038113945E+09,4.11495191915981E+09,4.50091345725394E+09,4.83471153385927E+09,5.75807691759568E+09,5.88937500028314E+09,6.54696187099784E+09,8.32888110938438E+09,1.06119709992273E+10,1.19033707351886E+10,1.35133631941475E+10,1.54307064618328E+10,1.81729020187700E+10,2.10993360564644E+10,2.51518418466428E+10,2.71957809698535E+10,2.80502063041888E+10,3.12231902955109E+10,3.21090208213075E+10,2.94668923396403E+10,3.19537529429294E+10,3.60881446918083E+10,4.11845908273605E+10,4.69752868699418E+10,5.62950544493439E+10,6.30639029972410E+10,7.20745193916559E+10,8.11494652364176E+10,9.26792445328032E+10,1.05886486963781E+11,1.15848745398083E+11,9.77441868621331E+10,7.35932581227000E+10,8.45613891261633E+10,8.55797545859323E+10,8.35787576043338E+10,9.24391470224697E+10,1.04398861264180E+11,1.19278412029118E+11,1.31564068711913E+11,1.50692413283354E+11,1.74789183677017E+11,1.98086289860206E+11,1.94450238874403E+11,2.31704207260689E+11,2.55883240357212E+11,2.74855435912119E+11,2.89520243442036E+11,2.81049175179650E+11,
Timor-Leste,TMP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12000000000000E+08,1.04700000000000E+09,1.11700000000000E+09,9.17000000000000E+08,7.76000000000000E+08,6.70500000000000E+08,7.66000000000000E+08,1.04300000000000E+09,1.23900000000000E+09,1.41600000000000E+09,1.55100000000000E+09,1.69600000000000E+09,2.04300000000000E+09,1.96700000000000E+09,,
Togo,TGO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.08573573240963E+08,1.04860387115575E+08,1.12681870525437E+08,1.31146990022143E+08,1.33467987737436E+08,1.43640151841439E+08,1.64162966294916E+08,1.78520865384914E+08,1.84038761378189E+08,1.96064652985168E+08,1.88077249625973E+08,2.12538219021604E+08,2.63555743744182E+08,3.17589152287824E+08,2.60576578823867E+08,5.10048629951635E+08,4.60551470452309E+08,5.95889734499185E+08,4.96331005469479E+08,6.90409275977824E+08,8.73250736626450E+08,7.97846550206943E+08,7.16358919121454E+08,6.17740709866849E+08,6.25233636400330E+08,7.01882926197097E+08,9.85313840156084E+08,1.14588392123802E+09,1.28118948507599E+09,1.25354780092536E+09,1.38889237620894E+09,1.45772496596148E+09,1.58301343184791E+09,1.23636789674908E+09,8.71218553085015E+08,1.16329313446662E+09,1.34952666158931E+09,1.49210142728058E+09,1.54254832411733E+09,1.52566413106662E+09,1.26160707259497E+09,1.31376069265120E+09,1.42359572228052E+09,1.69301013144694E+09,2.01300281306598E+09,2.14134403009395E+09,2.21055505774540E+09,2.55215868906421E+09,,3.08777087518211E+09,3.13595235433909E+09,3.56894647591764E+09,3.46610395412898E+09,3.87916363047527E+09,4.27037205586400E+09,3.75371185536550E+09
Tonga,TON,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,3.31229218484095E+07,3.30477819870463E+07,3.52023730317143E+07,4.55470985464118E+07,5.02763246143528E+07,5.73081302664541E+07,6.99034704665594E+07,6.56770463535856E+07,7.37468468468468E+07,7.22062308029838E+07,6.94985683357776E+07,8.18569518716578E+07,9.10628763478504E+07,1.28890028197898E+08,1.24696861342868E+08,1.28022843031332E+08,1.59854234150856E+08,1.47509464776186E+08,1.51731936416185E+08,2.11459930313589E+08,2.27984892595798E+08,2.42724490624239E+08,2.40572299168975E+08,2.22210120643432E+08,2.12757175911450E+08,2.07975490474837E+08,1.82734507440196E+08,2.06917547376093E+08,2.34339355742297E+08,2.74012882937716E+08,3.06903499742666E+08,3.34600572585024E+08,3.67008777715764E+08,4.13490733113674E+08,4.05410567707053E+08,4.33883105981112E+08,4.91159340659341E+08,5.24446583309101E+08,,,
Trinidad and Tobago,TTO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.75023649097853E+08,4.06990060421473E+08,4.34523382887035E+08,4.96239836104806E+08,5.36197952342408E+08,5.80823540199242E+08,5.16365368870512E+08,5.62913509462122E+08,5.37200000000000E+08,6.12200000000000E+08,6.00300050000000E+08,6.38215999305586E+08,8.16278719614516E+08,8.93416744292060E+08,1.09554216929520E+09,1.34021566145661E+09,1.49393006271067E+09,1.90500004930210E+09,2.32954144909901E+09,2.99949983914392E+09,3.78499984959762E+09,4.62666648281946E+09,6.83249972850086E+09,6.80833306279449E+09,6.51208307456641E+09,5.79306111174094E+09,4.16250011026859E+09,4.00916677287331E+09,3.88526829268293E+09,3.42588235294118E+09,3.73247058823529E+09,4.14170975458313E+09,4.26396032547781E+09,3.70515326535987E+09,3.48263042080359E+09,3.75489318336602E+09,3.92440241822551E+09,4.47700279107924E+09,4.52122364429500E+09,5.26122782234450E+09,5.65054712664850E+09,5.51689408717837E+09,6.46839111481897E+09,6.85004816562244E+09,8.65353047492756E+09,6.85646503144130E+09,7.34338666104852E+09,1.27754272865358E+10,1.51026873973962E+10,1.35859176501674E+10,1.29080205648944E+10,1.50979518250481E+10,1.70051186650453E+10,1.93211399102251E+10,2.11476366877610E+10,2.13245065552501E+10
Tunisia,TUN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,6.68380952380952E+08,6.99047619047619E+08,7.39619047619048E+08,8.13714285714286E+08,8.78285714285714E+08,1.17447619047619E+09,1.32811902394248E+09,1.71564517481345E+09,2.15939278937381E+09,2.51884263819844E+09,3.19710642106048E+09,3.34833714259061E+09,3.97995104324513E+09,4.59667924165605E+09,5.28809722973970E+09,6.64501790344487E+09,6.41737545565006E+09,6.40945335116559E+09,6.25116018680849E+09,6.22941956412600E+09,6.38058717795087E+09,7.26106066521416E+09,7.51550696304878E+09,7.96899044066216E+09,8.02132052416467E+09,9.82988636363636E+09,1.03246739130435E+10,1.20469244685663E+10,1.14359868486600E+10,1.22395215500198E+10,1.42813788727926E+10,1.49819190466406E+10,1.61435030292070E+10,1.70115921665057E+10,1.77416118698365E+10,1.65945137520975E+10,1.71540279418920E+10,1.85048885137511E+10,2.19899107489329E+10,2.47055800883179E+10,2.54011869893633E+10,2.69636363636364E+10,3.03880131106602E+10,3.46062819576333E+10,3.40099143893949E+10,3.44016542545759E+10,3.85353101292797E+10,3.85036203982329E+10,4.09687867298578E+10,4.30913118925605E+10,
