Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Serbia,SRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68569275253731E-01,4.77357095108734E-06,3.06443641600278E+00,6.18020109582558E-01,6.08386031727104E-01,7.91727113005995E-01,1.44646922207808E+00,3.04424216535290E+00,6.92343707557152E+00,3.85523965460315E+00,6.00729580758408E+00,1.39038969195085E+01,1.09803332560452E+01,8.23322239499521E+00,6.87261172049348E+00,4.29122044991616E+00,1.06095235765289E+01,3.13212598344721E+00,4.52486389783053E+00,4.52269607090999E+00,6.42278386397106E+00
Seychelles,SYC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.19357435804612E+01,8.24002539452916E+00,4.40526894783007E+00,1.58281547115671E+01,4.01071080552981E+00,9.58095938751128E+00,1.28557556859366E+01,1.09489051094890E+01,7.39744451916611E+00,5.89848889255171E+00,6.46019693887157E+00,6.50074885484359E+00,6.77070222605853E+00,6.21824552542405E+00,6.45885902518338E+00,6.89608509836236E+00,6.83056390201471E+00,7.78461096739334E+00,8.17476098671052E+00,7.35784088942875E+00,5.49124691245115E+00,5.23104690144714E+00,2.07855958016196E+00,3.97456312629208E+00,6.31854139344791E+00,9.02841034154619E+00,5.72744576109283E+00,9.48536100703580E+00,8.74629439408660E+00,8.86324545880911E+00,3.95638273275987E+00,1.04040180111748E+01,6.84107522520924E+00,8.27903386773510E+00,4.52924455440071E+00,8.78353315491568E+00,1.38285293811060E+01,1.70214936669032E+01,1.85923820972895E+01,1.98550966251302E+01,1.64748280771038E+01,1.34393958369648E+01,5.40621015829009E+01,4.05999847194716E+00,7.61368447642353E+00,7.36537258260662E+00
Sierra Leone,SLE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.88761606426368E+00,1.23942488993867E+00,8.16535111069132E-01,1.08478303590024E+00,1.61889477042196E+00,1.48674609767956E+00,1.42882195909301E+00,7.31288262353501E-01,2.52504114712747E+00,1.44979617314617E+00,-1.69623919438769E+00,6.73271279631898E-01,3.61483203616678E-01,1.70566586135106E-01,5.38560175945788E-01,-3.61271391206657E+00,-2.86242557290297E+01,5.61943610872705E+00,-2.18830517152540E+00,2.39625374300902E+00,4.99268177574486E+00,9.62133784569934E-01,-8.23392190328363E-01,-9.70708086714262E-01,-3.15181190199848E-01,8.36862793111099E-01,7.04999668239503E-02,2.11714174849717E-01,1.55991534575685E-02,7.96555005207352E-02,6.13342020363546E+00,9.11156919231643E-01,8.40465974682003E-01,6.28174294952015E-01,4.27284400682548E+00,5.57369654520167E+00,3.12284562422113E+00,4.42299326519640E+00,2.11917578386721E+00,4.43497289344559E+00,9.11118106256177E+00,3.18358599907180E+01,1.87481488236125E+01,8.66498286258815E+00,8.06900828267335E+00,1.15914182682081E+01
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.84502133339582E+00,5.12700526927507E+00,5.92178548017397E+00,9.55169531653464E+00,6.52101892716666E+00,5.18017822215745E+00,3.64644923022998E+00,4.40450905037521E+00,3.99036438902362E+00,8.99485751522327E+00,1.03900277521259E+01,1.17132139904493E+01,9.96241771930228E+00,6.37917649060481E+00,6.59661205122135E+00,5.46934070670701E+00,9.21010437409254E+00,1.35720005748402E+01,1.44244895828479E+01,9.48812858825167E+00,1.54199365297733E+01,1.07469033929180E+01,4.22640670749320E+00,7.72750443451611E+00,1.15890770885527E+01,1.31246630605678E+01,1.00433126973503E+01,1.37301904378758E+01,8.53350683888814E+00,1.92134274127077E+01,1.61897719760999E+01,1.90475941701312E+01,6.69694377180770E+00,1.75785340170205E+01,2.13596831843792E+01,1.41976598856177E+01,2.49828046090483E+01,2.65212068155075E+01,6.34706686987583E+00,1.23805463871287E+01,2.32955964706858E+01,1.75601406914832E+01,1.97566964103701E+01,2.20011390521915E+01,2.23590046546808E+01,2.22937718803364E+01
Sint Maarten (Dutch part),SXM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20855720578204E+00,1.34405537547019E+00,9.17625552388693E-01,1.26097091081300E+00,6.28143689311186E-01,1.88452005130030E+00,1.16490409513937E+00,7.49829456421247E+00,4.99163984320743E+00,1.20068535861594E+01,2.07396503684782E+00,7.09438456060442E+00,6.28019225944058E+00,8.09280267092495E+00,5.87822229146639E+00,4.63832867217719E+00,1.71332808240035E+00,2.37238329149288E+00,5.54190711162708E+00,1.90946730640862E+00,1.02399796932338E+00,8.48633072421923E-02,2.48283551118229E+00
Slovenia,SVN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06997856800027E-01,8.06795956452070E-01,1.61211464624513E+00,9.74896184803763E-01,4.69810625692897E-01,6.67577823898779E-01,2.40091323639497E+00,7.85024991014918E+00,1.80352227525080E+00,2.21379438941628E+00,2.67092402126830E+00,1.74697670273299E+00,3.91758207660285E+00,1.94474340041911E+00,-6.89164420004287E-01,6.64470460581152E-01,1.70712762728869E+00,7.25520848082139E-02,2.18092312202169E-01,2.08133643365600E+00,2.45549873549565E+00
Solomon Islands,SLB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,-3.39613636363636E-01,-2.46264705882353E-02,1.26646153846154E+00,-5.91440677966102E-02,1.05267751329799E+01,5.88247275201912E+00,4.76181675612454E+00,4.12390800897164E+00,2.29017068814395E+00,1.42852453920506E+00,1.22704140103315E-01,5.46445621904384E-01,2.41554660878701E-01,7.76388287765978E-01,2.90704218306409E-01,1.47138964591738E+00,4.39332371469167E+00,5.40953939570279E-01,3.49075022254569E+00,3.45100313682584E+00,4.53038124242230E+00,3.74177260842124E+00,5.68739758546908E+00,4.51074547293868E-01,3.90094979647218E-01,1.05180827966677E+00,5.96421377940443E+00,1.86864553132591E+00,2.05313276808197E+00,4.60662993104455E-01,-2.15179400055101E+00,4.26738397290796E-02,-3.03351831888477E-01,-7.11838011539870E-01,1.32431578186838E-01,9.70150530979311E+00,1.66610733805837E+01,1.23587055594620E+01,8.12749795616829E+00,2.47058586859638E+01,1.35422864604468E+01,2.32961898784887E+00,5.04242668896956E+00,1.81507583315938E+00,1.89297686236736E+00
Somalia,SOM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33333333333333E+00,7.60469598738392E+00,8.66789853855199E+00
South Africa,ZAF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.86298768727380E+00,1.31576367114358E+00,5.51316992504272E-01,9.62354568714378E-02,1.94841210588955E+00,5.08723391383686E-01,5.18693075731328E-02,-3.09402136196421E-01,-2.41028573538175E-01,-8.66218409773322E-01,-1.27875661045570E-02,7.48554835166947E-02,4.11695197430643E-01,8.24273555035216E-02,4.92547581686060E-01,-6.74932059621374E-01,-6.35029699513719E-02,-1.84252436372844E-01,1.38215756880361E-01,-1.61086025812928E-01,-6.76003416671834E-02,2.11379944865166E-01,2.57292428663253E-03,8.40634517144717E-03,2.67909896936172E-01,8.03050975842394E-01,5.53079097133941E-01,2.49730848701165E+00,3.99448240012026E-01,1.10027940725865E+00,7.10485942459100E-01,5.98304104974807E+00,1.28141241983383E+00,4.46850448565300E-01,3.06842225041123E-01,2.53017348199002E+00,2.29456224281387E-01,2.19988455610257E+00,3.44701553708731E+00,2.57639416374317E+00,9.83955560867284E-01,9.93596194468788E-01,1.16411354533317E+00,2.24896621952002E+00,1.65536025167423E+00,5.03574882770767E-01
South Sudan,SSD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55273309794691E+00,-5.98145867218347E+00,7.79866869804756E-03,-3.07258132710005E+00
Spain,ESP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,5.43030852014985E-01,4.34475900456133E-01,4.54454450912847E-01,4.97284476781055E-01,3.69034880573129E-01,5.96368776239588E-01,4.04129777588062E-01,4.60047638459089E-01,7.35596054539890E-01,6.52656980930600E-01,6.43030873868049E-01,8.43860283255280E-01,9.12025405801461E-01,9.51621066653502E-01,1.03232148243665E+00,1.09139109351695E+00,1.37672332076224E+00,1.43785999331616E+00,1.87145920619478E+00,2.03765891875478E+00,2.61326465673934E+00,2.17039864142403E+00,2.10992889663525E+00,1.84884750572620E+00,1.74171051073255E+00,1.31914049327865E+00,1.50128554876665E+00,1.51814872531803E+00,2.31463394981857E+00,2.92538968773469E+00,6.80035255292098E+00,4.61555586629685E+00,5.58886558413570E+00,3.38978113253771E+00,2.35390919128423E+00,2.30885579065679E+00,2.60887172181354E+00,4.98681773074082E+00,4.86588854694988E+00,8.99147672238102E-01,2.86519032897222E+00,2.13603281828295E+00,1.85940050338451E+00,3.29358921707947E+00,2.47823931776231E+00,1.83999531278113E+00
Sri Lanka,LKA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-1.30635245901639E-02,1.26619217081851E-02,1.17465730963468E-02,1.73875244512063E-02,3.91653695679610E-02,3.76417333912782E-03,2.78449160679403E-05,-2.96884971590161E-02,5.39441344127810E-02,1.39426923525750E+00,1.06868442099929E+00,1.11563163647885E+00,1.33299939520620E+00,7.31028082171103E-01,5.39629797470405E-01,4.37605602559793E-01,4.64045944529907E-01,8.90492572784856E-01,6.55203410477031E-01,2.82532657248095E-01,5.39742838707762E-01,5.37191399720341E-01,1.26379157039996E+00,1.88108227636820E+00,1.42019594735505E+00,4.30891800512531E-01,8.62065393787871E-01,2.84957994822129E+00,1.23006606025182E+00,1.12901282175216E+00,1.05898829001768E+00,1.09099133294207E+00,1.18827790895040E+00,1.21132740876657E+00,1.12667735136244E+00,1.11610744208005E+00,1.69626286904324E+00,1.86397332206663E+00,1.84753025405141E+00,9.60390594737485E-01,8.41873473268339E-01,1.46405248273851E+00,1.37520984159347E+00,1.25521404916143E+00,1.11664280035258E+00,8.27588232734476E-01
St. Kitts and Nevis,KNA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.47676800450016E+00,1.13886517613527E+00,2.60720946289914E+00,1.58636003033147E+01,6.25661880202835E+00,7.54311374193603E+00,7.34696086800773E+00,1.18318993248435E+01,7.92378344480024E+00,2.20427616653442E+01,2.33712188247001E+01,1.02191965604489E+01,5.46109177927309E+00,5.51084575980843E+00,5.52952397523668E+00,6.83029467401379E+00,1.10352472560033E+01,5.50624174170996E+00,8.74741720819670E+00,1.48049595733455E+01,2.29035583796664E+01,1.91611020367380E+01,1.65905659615327E+01,1.63161599472375E+01,1.11286790686386E+01,1.71206979821949E+01,1.73590102945064E+01,1.96571940310789E+01,2.42160926069690E+01,1.84444131198091E+01,1.67907049236883E+01,1.50583905260557E+01,1.26269587184633E+01,1.40723136646839E+01,1.38907168527292E+01,8.47820531429855E+00
St. Lucia,LCA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,2.51342646758957E+01,2.31608465586106E+01,2.50912280011478E+01,1.84554673227627E+01,6.47233686758970E+00,6.08862340215068E+00,8.98678429968150E+00,6.43044630779149E+00,6.18849714492632E+00,6.00210895505612E+00,8.54853298970368E+00,1.12754333316727E+01,1.33831772491995E+01,8.56507488822941E+00,6.94327351559678E+00,6.28367789442047E+00,5.84008611865089E+00,3.25137326706774E+00,7.91281381938955E+00,1.26832764997649E+01,1.20073591939116E+01,6.88288728394637E+00,7.92143168562612E+00,6.96139559738079E+00,1.31374889714701E+01,8.59047224012154E+00,8.26396703290389E+00,2.17672729886270E+01,2.31723723400676E+01,1.34961570567557E+01,1.23354861807233E+01,9.70766417147004E+00,7.47399512665313E+00,5.77815646883901E+00,6.25868797562457E+00,6.63197486789492E+00,6.61594129572559E+00
St. Martin (French part),MAF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,-8.21763226182630E-01,8.43924953511318E-01,1.33591883211553E+00,4.89780467280256E-01,1.31857486852525E+00,1.71771650350960E+00,1.03684504700973E+00,1.23590976074484E+00,4.58223390840291E+00,2.82660055444666E+00,4.53906286702551E+00,4.93263767708889E+00,3.18959022018884E+00,3.49107610022673E+00,5.00082547598784E+00,1.09672172309756E+01,1.62089071828607E+01,9.69617669661702E+00,1.28644853725416E+01,2.65895190414269E+01,2.38081171037783E+01,1.45363483119494E+01,9.52493109355853E+00,4.89265004405272E+00,7.37160561510908E+00,1.14495075245392E+01,1.25841568435787E+01,7.27895917556767E+00,1.78644763748305E+01,1.83297954706792E+01,2.28985840285390E+01,1.63310112376691E+01,1.42710516296300E+01,1.26638272839946E+01,1.66541531334485E+01,1.75865458283080E+01,1.50481594622721E+01,1.60697858209556E+01
Sudan,SDN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,7.90389714672501E-02,,2.45665046715244E-02,8.44909003639757E-03,-2.93008341559666E-02,2.69536738537573E-02,9.71194953749164E-02,1.10281287916029E-01,7.36893447518631E-02,-3.15974239716941E-02,1.16183559322924E-01,2.02662831005884E-01,1.81427291503621E-01,7.46583647057203E-02,9.03689163852197E-02,-2.43992770163020E-02,-5.11691577266950E-02,5.64678198100368E-02,1.30235834344653E-02,2.28097018950865E-02,-2.50873427554690E-01,-5.44852704246531E-03,1.27945960857235E-03,-1.80143949773424E-03,7.75195474703498E-01,8.67694965113703E-02,4.43545375777047E-03,8.38077686457716E-01,3.29501504661754E+00,3.47124535640440E+00,3.19969498932520E+00,4.35409906883865E+00,4.81774565962603E+00,7.64565058497429E+00,7.04216287250839E+00,5.88771786933728E+00,5.14156888235975E+00,3.27759106787868E+00,3.03176965886130E+00,3.24796163547921E+00,3.14429649714185E+00,2.57603864942109E+00,3.68719361889079E+00,2.53892989492977E+00,1.69515922513508E+00,2.06593428903674E+00
Suriname,SUR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-2.02306291725673E+00,-2.51246997967855E+00,1.04659248956885E+00,4.65116279069767E+00,2.02116115029843E+00,2.49462365591398E-01,2.09693372898121E-01,-3.52574102964119E+00,-1.83548606390211E+00,-3.49936143039591E+00,2.27701597685243E+00,6.93999212642708E+00,-1.21291591542370E+00,9.22363060208239E+00,-8.20459410981890E+00,2.43916404237046E+00,-6.77890011223344E+00,-1.32265142623871E+01,-1.47299509001637E+01,-5.52422030524220E+01,-1.97785217615246E+01,4.12670086995316E+00,-1.34206623826001E+01,-1.08676863982441E+01,-4.98767501478998E+00,-2.96842551388006E+00,2.21930208366535E+00,-9.89664993021248E-01,9.62962962962963E-01,-6.94566647668625E+00,-1.65888709530874E+01,-3.51030900921432E+00,-6.82491235062119E+00,-5.98648794558159E+00,-2.51332036478539E+00,1.55537755102041E+00,-6.22149014709964E+00,-8.40083736509118E+00,-6.54973190348526E+00,-2.41006768189509E+00,-5.67027082464771E+00,3.28538383339053E+00,3.40245351551793E+00,3.63999882400951E+00,-1.14934451232313E+00,4.03254461600580E+00
Swaziland,SWZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,4.56588673757177E-01,2.70373674553672E-02,1.33630289532294E+00,5.01876172607880E+00,2.70042194092827E+00,6.58093797276853E+00,6.38082376772451E+00,1.34620928221389E+01,4.88024448603445E+00,6.48832102216012E+00,-2.53554908343326E+00,-1.01826410214967E+00,1.01439342015079E+00,3.22741433021805E+00,6.92779888921369E+00,9.63592028924575E+00,7.30947689569694E+00,9.64000384943627E+00,2.70104279322081E+00,7.10421212147117E+00,6.79553344983714E+00,5.29916365148616E+00,4.45729607612350E+00,3.04630355013587E+00,1.35490301818952E+00,-8.92056285443643E-01,9.68482630625015E+00,6.34869676792803E+00,5.94675114943232E+00,2.17366207970934E+00,7.59216892602449E+00,-3.24647378023042E+00,2.87452331523820E+00,-1.77433272626362E+00,4.10561223976876E+00,1.22777346485812E+00,3.50122864439194E+00,2.08943498995222E+00,3.84549303434360E+00,1.87811340364151E+00,1.82624618237164E+00,6.45320387157103E-01,6.02437016236863E-01,-2.97826003566349E+00
Sweden,SWE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.88241108434056E-01,2.05220980121848E-01,1.35310468826389E-01,1.43362374841199E-01,1.17675871740590E-01,9.81624365998963E-02,5.52120760501040E-03,8.74560094774433E-02,6.77014643412115E-02,9.24559340387046E-02,1.79109112964952E-01,1.41654651826980E-01,3.14818830082863E-01,2.17994884709844E-01,2.69376597050644E-01,3.49247512662057E-01,7.29670168102246E-01,3.54273413388935E-01,8.20032074425424E-01,8.43281750766594E-01,7.67922460018558E-01,2.34902490671613E+00,-1.93309018269583E-03,1.76466176405444E+00,2.77281581034402E+00,5.65774037359076E+00,1.90621614181446E+00,3.88352787760931E+00,7.50270688570147E+00,2.23840431944434E+01,8.78277908284603E+00,7.59337008810367E+00,6.96469088399862E+00,2.48512592076969E+00,4.40564384960192E+00,5.21861045413153E+00,5.39626577851228E+00,9.10389105897532E+00,8.07262946625190E+00,2.11590768379806E+00,4.68353070085982E-01,1.23838250237469E+00,7.99972345274046E-01,2.82978442418033E-01,-1.59739746114341E+00,3.21801431530588E+00
Switzerland,CHE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.78772743423056E-01,7.33005558382464E-01,1.17895731870953E+00,1.37732010628819E+00,1.20233830898957E+00,1.94108635895142E-01,1.23884886286123E+00,2.15398570205822E+00,1.08991410886473E+00,4.16210792180107E-01,6.47325065684968E-01,1.26157075528623E+00,1.21671932634585E+00,1.32666421207837E+00,2.54923642737521E+00,3.27113213895393E+00,4.28654244407731E+00,8.49624635746065E+00,3.50466780168457E+00,2.74237394670792E+00,5.60284854197523E+00,1.80471199425566E+00,6.53908628978015E-01,1.25259378435490E+01,1.01984710569212E+01,5.42281417065333E-01,8.83337844246761E+00,3.04032684400417E+00,3.33153668393698E+00,3.95060551371116E+00,-3.63520145493718E+00,2.62117343886195E+00,1.80092031145986E+01
Syrian Arab Republic,SYR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-4.67205950920842E-03,,3.26831333135883E-04,-1.38910835746204E-03,1.93815082542952E-04,2.05068689633241E-03,1.31001010200816E-03,1.16943694325165E-03,,4.02832631069857E-04,-3.06221947092713E-04,2.57761866325169E-04,5.82861227092447E-04,-1.13706237691319E-04,2.85663960175533E-04,9.14436510375788E-02,1.50452758198729E-01,1.93726506753003E-01,2.55269848548443E-01,3.04463550568437E-01,3.24975391864591E-01,4.15965901066875E-01,4.30072936103113E-01,7.95855010747906E-01,2.47974218584828E+00,8.77446473138053E-01,6.45415766215005E-01,5.51525057587358E-01,5.39443654998400E-01,1.65681022400414E+00,1.39708924846024E+00,5.21331121034726E-01,5.32845305559089E-01,7.32998623113997E-01,1.09618830364120E+00,1.73256383601582E+00,1.97702898869485E+00,3.07377535072981E+00,,,,,,,,
Tajikistan,TJK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71390118365713E-01,5.46549673659195E-01,8.91481143845449E-01,8.12002629627446E-01,1.72431455335747E+00,1.95260990639140E+00,2.26799448832730E+00,6.16887659058633E-01,2.73584242044526E+00,8.78574054438036E-01,2.95356584749054E+00,2.03649570985240E+00,1.31023899515521E+01,2.35602024111722E+00,1.19646647520623E+01,9.67780378165130E+00,7.28086925566030E+00,3.17692319889125E-01,-2.77821420522867E-01,1.03478042473774E+00,2.59765826457061E+00,-6.36752919128986E-01,3.34881547788410E+00,4.98187371623665E+00
Tanzania,TZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37196310118542E-02,1.32121687310980E-01,2.34811075411334E-04,2.01751677524895E-04,2.64476121437673E-01,4.80488361821816E-01,1.10845913443531E+00,2.28223787461144E+00,2.31006568570533E+00,2.05476437660051E+00,1.84379917226948E+00,5.32799318963794E+00,4.54948534522112E+00,5.28980734517066E+00,3.66076051238891E+00,2.73091818786413E+00,3.45038511283423E+00,5.52582330032373E+00,2.16565836786506E+00,2.70448698314217E+00,5.05422563792856E+00,3.33393096142387E+00,5.77306824976493E+00,3.62872099193795E+00,4.60411821720792E+00,4.70809516450330E+00,4.25678404047218E+00,4.36699966219410E+00
Thailand,THA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,5.75337976920325E-01,4.65800857869480E-01,5.36307301192875E-01,2.31824937999668E-01,2.01963943931205E-01,5.86827846044350E-01,8.33826193133023E-01,5.21644683846538E-01,8.73083167228540E-01,9.59430194652453E-01,4.19531295198161E-01,6.09103945344222E-01,6.96407229978959E-01,1.79247498546712E+00,2.45734392450266E+00,2.86320415543088E+00,2.05017784836404E+00,1.89588826120273E+00,1.39967672500184E+00,9.31557287773978E-01,1.22161750231368E+00,1.27616877004941E+00,2.59338667194541E+00,6.43480052205780E+00,4.81781725569150E+00,2.66312691222271E+00,4.21222563848930E+00,2.48815400350075E+00,3.43593898399691E+00,3.38947905000647E+00,4.34335205342837E+00,4.02516917009321E+00,3.27858816215782E+00,2.93985338863260E+00,2.28262246816879E+00,4.31618542710004E+00,6.65970652831359E-01,3.24562083159938E+00,3.76817350659743E+00,9.19748191731894E-01,2.02469223875101E+00
Timor-Leste,TMP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12162162162162E-01,9.97571743929360E-01,0.00000000000000E+00,1.84928716904277E-01,1.83111975421166E+00,1.55546720715564E+00,5.72016869635284E+00,5.86243895599022E+00,3.24762385117773E+00,4.31091111950791E+00,3.11833543243243E+00,4.23480709780136E+00,2.47273652980444E+00,3.04418503418714E+00
Togo,TGO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,-7.90956271521447E+00,8.44293290733343E-01,9.08108120379841E-01,1.44816751955374E+00,1.12698925337091E+01,5.89667903828340E+00,3.76051645617723E+00,1.05927344646162E+00,1.96333335587531E+00,1.88485270144986E-01,-1.38368387728439E+00,2.13489041059347E+00,5.76211224443700E-01,5.72456038343756E-01,9.40374962541263E-01,6.77707433010256E-01,1.12007418108304E+00,4.04407008728464E-01,-7.74358715131901E-01,-9.62551124483378E-01,1.56922007639796E+00,1.99854215632549E+00,1.18107878013901E+00,1.40097335170469E+00,1.90013949890452E+00,2.70002045287072E+00,4.07086261768467E+00,5.44566465370271E+00,3.90163509440514E+00,2.72876034855629E+00,4.12087212369975E+00,4.53704101815864E+00,4.14541358352403E+00,2.46979568685486E+00,1.60229347935069E+00,1.45807354372816E+00,3.93773523450702E+00,1.93757399677637E+01,3.14276023700177E+00,4.79659804544316E+00,1.42913416682906E+00,1.31545261815902E+00
Tonga,TON,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,1.17166717012755E-01,1.20286363323467E-01,,,,,,3.26030003771321E-02,2.16097051176998E-01,2.60731196213855E-01,6.02713123261124E-02,2.67994211468881E-02,1.63178563407734E-01,1.74231312467281E-01,2.71529151695082E-01,8.93024883779202E-01,1.57271653534424E+00,1.43491569933495E+00,5.07759340638792E-01,1.29786898799730E-01,-4.96153426280880E-03,2.42245720422988E-02,4.92191115737848E-01,4.88401960843428E+00,4.56688856918065E+00,2.58087289253086E+00,1.62190012970855E+00,1.94160262501406E+00,2.78453815987536E+00,4.02835819191433E+00,9.71892560163980E+00,1.74972471599995E+00,1.31957343950771E-01,2.42888465129779E+00,8.41809781205637E-01,3.92276786675493E-01,1.53992159000374E+00,1.29018328912275E+01,
Trinidad and Tobago,TTO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.01235018555698E+01,1.15192032989166E+01,7.94725968177404E+00,5.01227830933980E+00,5.88407841601875E+00,3.80559279535877E+00,5.28528814495476E+00,2.66169297008676E+00,3.61654348233493E+00,2.03878407250955E+00,2.95937470121479E+00,3.69107934491882E+00,2.49987213804971E+00,1.51612736190226E+00,1.45941886875646E+00,1.60478117228726E-02,-3.03012738206971E-01,6.90713274893639E-01,1.39890078102401E+00,3.44418440102324E+00,2.15887459956358E+00,3.25454356349231E+00,3.34474794935097E+00,8.27728505888143E+00,1.04336662319052E+01,5.60934989497290E+00,6.17063297008399E+00,1.74170608673158E+01,1.20748575508837E+01,9.44781394340287E+00,8.33298811676719E+00,9.46075960583206E+00,1.11874930893587E+01,7.14964286416839E+00,7.51565755041278E+00,5.87963578984418E+00,4.80536029328076E+00,3.83508150636169E+00,1.00494226161408E+01,3.69800644287820E+00,2.61151304041818E+00,4.98201004283160E+00,9.97907557152152E+00,7.31660962068476E+00,8.61948268206796E+00,5.82112363364598E+00
Tunisia,TUN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,2.43148205807628E+00,1.82490077527492E+00,1.52984918880634E+00,6.84458488590920E-01,2.68320922914043E+00,3.50789928792166E+00,4.18368268761785E+00,2.20533536859407E+00,1.37233520126359E+00,1.28236822851847E+00,7.12251459757586E-01,9.45823686917187E-01,6.00417377746311E-01,7.71644490988222E-01,6.20645309363774E-01,9.59532828640886E-01,3.39259638003039E+00,3.84625647958393E+00,2.76353438382719E+00,1.46604336771763E+00,1.21679619984828E+00,1.63444465191956E+00,2.98050046826981E+00,1.52481739933128E+00,3.49608270906556E+00,2.04619204027179E+00,3.41497217920650E+00,1.96510497582676E+00,1.89893492105978E+00,2.20839302342534E+00,9.42424772720806E+00,3.89468064411842E+00,5.79775500118087E+00,3.50994616498646E+00,3.02944278362369E+00,9.44466479822667E-01,3.45054396270705E+00,2.28863881348087E+00,2.11050425250412E+00,2.32875943187027E+00
